Question,Answer,Summary,Alternative Prompt 1 (English),Alternative Prompt 2 (Bahasa Indonesia),Expected Result
How much total revenue did we make in 1997? Show the result as 1997 Total Revenues.,SELECT SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS total_revenue_1997 FROM order_details od INNER JOIN orders o ON od.order_id = o.order_id WHERE EXTRACT(YEAR FROM o.order_date) = 1997;,"This SQL query calculates the total revenue generated in 1997 by summing the product of unit price, quantity, and discount-adjusted values from order details. It joins the 'order_details' and 'orders' tables on 'order_id' and filters for orders placed in 1997 using EXTRACT on the 'order_date' field. The primary metric is 'total_revenue_1997', which provides a key business performance indicator. The query could be modified by (1) grouping revenue by month or quarter to analyze seasonal trends, (2) adding product categories from a related table to break down revenue by product type, or (3) comparing 1997 revenue to other years by adjusting the WHERE clause. This query would help analysts answer questions about annual sales performance, year-over-year growth, and the effectiveness of discount strategies in 1997.",How much money did we make in 1997 total? Show it as '1997 Total Revenues'.,Total pendapatan kita tahun 1997 berapa sih? Tampilkan sebagai '1997 Total Revenues'.,['total_revenue_1997']
How much has each customer paid us in total? Show their CompanyName and total as Total.,"SELECT c.company_name, SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS total FROM customers c INNER JOIN orders o ON c.customer_id = o.customer_id INNER JOIN order_details od ON od.order_id = o.order_id GROUP BY c.company_name ORDER BY total DESC;","This SQL query calculates the total revenue generated by each customer, sorted in descending order by revenue. It joins the 'customers', 'orders', and 'order_details' tables using 'customer_id' and 'order_id', and computes the sum of the product of unit price, quantity, and discount-adjusted values for each customer. The primary metric is 'total', representing the aggregated revenue per customer. The results are grouped by 'company_name' and ordered by total revenue, providing insights into top-performing customers. This query can be modified by (1) adding a date filter to analyze revenue within a specific time period, (2) including customer regions or categories to segment revenue by demographics, or (3) calculating average order value per customer by dividing total revenue by the count of orders. The query helps answer business questions such as identifying key accounts, evaluating customer loyalty, and assessing the impact of discounts on overall revenue.",How much has each customer paid overall? Show 'CompanyName' and total as 'Total'.,Tiap customer udah bayar ke kita totalnya berapa? Tampilkan 'CompanyName' dan totalnya sebagai 'Total'.,"['company_name', 'total']"
What are the top 10 best-selling products based on sales revenue after getting discounted? Show the ProductName and Sales amount.,"SELECT p.product_name, SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS sales FROM products p INNER JOIN order_details od ON od.product_id = p.product_id GROUP BY p.product_name ORDER BY sales DESC LIMIT 10;","This SQL query identifies the top 10 best-selling products by calculating total sales revenue (unit price multiplied by quantity and adjusted for discount) for each product. It joins the 'products' and 'order_details' tables on product_id, groups results by product_name, and sorts by descending sales. The query provides valuable insights into product performance by revealing highest revenue-generating items. Key modifications could include: 1) adding product categories to analyze performance by category, 2) filtering by date range to examine sales trends over time, or 3) incorporating inventory data to assess sales-to-stock ratios. This query could answer business questions such as: 'Which products contribute most to revenue?', 'How do discounts impact overall sales volume?', or 'What are our most profitable products?'","What are our top 10 most sold products, looking from revenue after getting discounted? Show 'ProductName' and 'Sales amount'.",10 produk paling laku berdasarkan pendapatan setelah didiskonkan? Tampilkan 'ProductName' dan 'Sales amount'.,"['product_name', 'sales']"
Which customers from the UK have paid us more than $1000 in total? Show ContactName and Payments.,"SELECT c.contact_name,
       SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS payments
FROM customers c
INNER JOIN orders o ON o.customer_id = c.customer_id
INNER JOIN order_details od ON od.order_id = o.order_id
WHERE c.country = 'UK'
GROUP BY c.contact_name
HAVING SUM(od.unit_price * od.quantity * (1.0 - od.discount)) > 1000;","This SQL query identifies UK-based customers who have made total payments exceeding £1000 by calculating the sum of their order values (unit price multiplied by quantity and adjusted for discount). It joins the 'customers', 'orders', and 'order_details' tables using customer_id and order_id, filters for UK customers, and groups results by contact_name with a HAVING clause to focus on high-value customers. The output helps identify key accounts for targeted marketing or loyalty programs. Key modifications could include: 1) adding order dates to analyze spending patterns over time, 2) comparing UK customer spending to other regions by adjusting the country filter, or 3) incorporating product categories to understand purchasing preferences. This query could answer business questions such as: 'Who are our most valuable UK customers?', 'How does discounting affect customer spending thresholds?', or 'What's the minimum spend threshold that identifies our top 20% of customers?'",Which UK customers paid more than $1000? Show 'ContactName' and 'Payments'.,Customer dari UK yang bayar lebih dari $1000 siapa aja? Tampilkan 'ContactName' dan 'Payments'.,"['contact_name', 'payments']"
"How much revenue has each customer generated in total, including those who made no purchases, and how much of that revenue came specifically from the year 1997? Please show the CustomerID, CompanyName, and Country, along with the total revenue labeled as Customer Total and the revenue from 1997 labeled as 1997, ordered by Customer Total.","SELECT c.customer_id, c.company_name, c.country, COALESCE(SUM(od.unit_price * od.quantity * (1.0 - od.discount)), 0) AS customer_total, COALESCE((SELECT SUM(od2.unit_price * od2.quantity * (1.0 - od2.discount)) FROM orders o2 JOIN order_details od2 ON o2.order_id = od2.order_id WHERE o2.customer_id = c.customer_id AND EXTRACT(YEAR FROM o2.order_date) = 1997), 0) AS revenue_1997 FROM customers c LEFT JOIN orders o ON o.customer_id = c.customer_id LEFT JOIN order_details od ON od.order_id = o.order_id GROUP BY c.customer_id, c.company_name, c.country ORDER BY customer_total;","This SQL query analyzes customer spending patterns by calculating total lifetime revenue and 1997-specific revenue for each customer. It joins the 'customers', 'orders', and 'order_details' tables using LEFT JOINs to include all customers (even those without orders), calculates discounted order totals (unit_price * quantity * (1 - discount)), and uses a correlated subquery to isolate 1997 revenue. Key features include COALESCE to handle null values, EXTRACT for year filtering, and LEFT JOINs to preserve all customers. The output helps identify high-value customers and year-over-year spending changes. Modifications could include: 1) adding more year-specific columns for trend analysis, 2) comparing 1997 revenue to lifetime averages, or 3) filtering by country/region. This query answers questions like 'Which customers are our biggest spenders overall?' and 'How did 1997 revenue compare to lifetime spending patterns?'","How much has each customer paid in total, including those who didn’t make any purchases, and how much of that was paid in 1997? Please include the CustomerID, CompanyName, and Country, and show the total revenue as Customer Total and the 1997 revenue as 1997, sorted by Customer Total.","Berapa total pembayaran yang dilakukan oleh setiap customer, termasuk yang tidak melakukan pembelian sama sekali, dan berapa yang berasal dari tahun 1997? Tampilkan CustomerID, CompanyName, dan Country, serta total pendapatan sebagai Customer Total dan pendapatan tahun 1997 sebagai 1997, urutkan berdasarkan Customer Total.","['customer_id', 'company_name', 'country', 'customer_total', 'revenue_1997']"
"Which top 1 employee have handled the most orders? Show employee_id, first_name, last_name, and total_orders.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS total_orders
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_orders DESC
  LIMIT 1;","This SQL query identifies the top 1 employee by order volume by joining the 'employees' and 'orders' tables on employee_id, counting orders per employee, and sorting in descending order. Key operations include a simple JOIN, COUNT aggregation, and LIMIT for result restriction. The output highlights the most productive sales staff, useful for performance evaluation and incentive programs. Modifications could include: 1) adding date filters to analyze performance trends over time, 2) incorporating order value metrics to assess revenue impact, or 3) joining with territories data to evaluate regional performance. This query helps answer questions like 'Who are our most active sales employees?' and 'Which staff members handle the highest order volumes?'","Which top 1 employee handled the most orders? Show 'employee_id', 'first_name', 'last_name', 'total_orders'.","Top 1 Karyawan mana yang paling banyak urus order? Tampilkan 'employee_id', 'first_name', 'last_name', 'total_orders'.","['employee_id', 'first_name', 'last_name', 'total_orders']"
What are the top 5 countries by total number of customers? Show country and total_customers.,"SELECT country, COUNT(customer_id) AS total_customers
  FROM customers
  GROUP BY country
  ORDER BY total_customers DESC
  LIMIT 5;","This SQL query identifies the top 5 countries with the highest customer counts by aggregating customer data from the 'customers' table. Key operations include COUNT aggregation, GROUP BY for country-level grouping, and ORDER BY with LIMIT to focus on the top results. The output provides valuable market penetration insights, helping businesses understand their strongest geographic markets. Modifications could include: 1) adding percentage calculations to show country share of total customers, 2) filtering by customer activity date to analyze recent growth trends, or 3) joining with order data to correlate customer count with sales volume. This query helps answer questions like 'Where is our customer base concentrated geographically?' and 'Which markets show the strongest customer acquisition?'",Top 5 countries with the most customers? Show 'country' and 'total_customers'.,5 negara dengan jumlah customer terbanyak? Tampilkan 'country' dan 'total_customers'.,"['country', 'total_customers']"
"Which top 1 supplier provide the most products? Show supplier_id, company_name, and product_count.","SELECT s.supplier_id, s.company_name, COUNT(p.product_id) AS product_count
  FROM suppliers s
  JOIN products p ON s.supplier_id = p.supplier_id
  GROUP BY s.supplier_id, s.company_name
  ORDER BY product_count DESC
  LIMIT 1;","This SQL query analyzes supplier product offerings by counting the number of products each supplier provides. It joins the 'suppliers' and 'products' tables on supplier_id, groups the results by supplier, and orders them by product count in descending order and get top 1 with LIMIT. The output helps identify key suppliers based on product volume, which is valuable for supply chain management and procurement strategies. Modifications could include: 1) adding product category filters to analyze supplier specialization, 2) incorporating product availability/discontinued status to assess active offerings, or 3) joining with order data to evaluate supplier performance metrics. This query helps answer questions like 'Which suppliers provide the most products?' and 'How diversified are our supplier relationships?'","Which top 1 supplier offer the most products? Show 'supplier_id', 'company_name', 'product_count'.","Top 1 supplier mana yang punya produk paling banyak? Tampilkan 'supplier_id', 'company_name', 'product_count'.","['supplier_id', 'company_name', 'product_count']"
"What are the total units sold per product? Show product_id, product_name, and total_units_sold.","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_units_sold
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY total_units_sold DESC;","This SQL query analyzes product sales performance by calculating total units sold for each product. It joins the 'products' and 'order_details' tables on product_id, aggregates the sum of quantities sold, and sorts results in descending order by sales volume. The output identifies best-selling products, which is crucial for inventory management and sales strategy. Key operations include a JOIN between product and order data, SUM aggregation of quantities, and ORDER BY for ranking. The query can be modified by: 1) adding date filters to analyze sales trends over time, 2) including category information to compare performance across product types, or 3) calculating revenue by incorporating unit prices. It helps answer business questions like 'What are our top-selling products?' and 'Which items should we prioritize for inventory stocking?'","How many units sold for each product? Show 'product_id', 'product_name', 'total_units_sold'.","Total unit terjual per produk? Tampilkan 'product_id', 'product_name', 'total_units_sold'.","['product_id', 'product_name', 'total_units_sold']"
Which top 1 region has the most territories? Show region_id and total_territories.,"SELECT r.region_id, COUNT(t.territory_id) AS total_territories
  FROM region r
  JOIN territories t ON r.region_id = t.region_id
  GROUP BY r.region_id
  ORDER BY total_territories DESC
  LIMIT 1;","This SQL query counts the number of territories per region by joining the 'region' and 'territories' tables on 'region_id', grouping the results by region, and ordering them by territory count in descending order and getting top 1 with LIMIT. The primary metric is the count of territories ('total_territories') for each region, providing a simple distribution analysis. No filters are applied, making it a comprehensive count across all regions. The output helps identify which regions have the most territories, useful for sales territory planning or resource allocation. Potential modifications include: (1) adding a WHERE clause to focus on specific regions or territories, (2) extending the query to calculate the percentage of total territories each region represents, or (3) joining with additional tables to incorporate demographic or performance data per region. This query could answer questions like 'Which regions have the highest territory coverage?' or 'How are territories distributed across regions?'",Which top 1 region have the most territories? Show 'region_id' and 'total_territories'.,Top 1 region mana yang punya territory paling banyak? Tampilkan 'region_id' dan 'total_territories'.,"['region_id', 'total_territories']"
