Question,Answer,Summary,Alternative Prompt 1 (English),Alternative Prompt 2 (Bahasa Indonesia),Expected Result
"Which call centers have processed the highest number of catalog returns and what is the total return amount per call center? Show cc_call_center_id, cc_name, total_returns, and total_return_amount.","SELECT 
  cc.cc_call_center_id, 
  cc.cc_name, 
  COUNT(cr.cr_order_number) AS total_returns,
  SUM(cr.cr_return_amount) AS total_return_amount
  FROM catalog_returns cr
  JOIN call_center cc ON cc.cc_call_center_sk = cr.cr_call_center_sk
  GROUP BY cc.cc_call_center_id, cc.cc_name
  ORDER BY total_return_amount DESC
  LIMIT 10;","This SQL query identifies the top 10 call centers by total return amount by joining the 'catalog_returns' and 'call_center' tables on 'cr_call_center_sk', grouping by call center ID and name, and calculating both the count of returns and sum of return amounts. The results are ordered by total return amount in descending order. This analysis helps pinpoint call centers handling the highest-value returns, which could indicate areas needing process improvement or fraud investigation. Key modifications could include: 1) adding a date filter to analyze return trends over time, 2) incorporating return reasons to identify common issues, or 3) joining with customer data to assess return patterns by customer segments. This query could answer business questions about return volume distribution across call centers, identifying high-value return hotspots, or evaluating call center performance in handling returns.","Which call centers handled the most catalog returns, and how much did they process in total? Show cc_call_center_id, cc_name, total_returns, and total_return_amount.","Pusat panggilan mana yang paling banyak terima retur katalog dan berapa total nominalnya? Tampilkan cc_call_center_id, cc_name, total_returns, dan total_return_amount.","['cc_call_center_id', 'cc_name', 'total_returns', 'total_return_amount']"
"Find the top 5 items with the highest net profit from catalog sales. Show i_item_id, i_item_desc, and total_net_profit.","SELECT 
  i.i_item_id, 
  i.i_item_desc, 
  SUM(cs.cs_net_profit) AS total_net_profit
  FROM catalog_sales cs
  JOIN item i ON cs.cs_item_sk = i.i_item_sk
  GROUP BY i.i_item_id, i.i_item_desc
  ORDER BY total_net_profit DESC
  LIMIT 5;","This SQL query identifies the top 5 most profitable items by joining the 'catalog_sales' and 'item' tables on 'cs_item_sk', grouping by item ID and description, and summing the net profit for each item. The results are ordered by total net profit in descending order. This analysis helps pinpoint high-performing products that contribute most to profitability, which could inform inventory management and marketing strategies. Key modifications could include: 1) adding a date filter to analyze profit trends over time, 2) incorporating category information to compare performance across product types, or 3) calculating profit margins by joining with cost data. This query could answer business questions about which items generate the highest profits, identify best-selling products, or help optimize product assortment decisions.","What are the 5 items that made the most net profit from catalog sales? Show i_item_id, i_item_desc, and total_net_profit.","Apa aja 5 barang yang kasih untung bersih paling gede dari penjualan katalog? Tampilkan i_item_id, i_item_desc, dan total_net_profit.","['i_item_id', 'i_item_desc', 'total_net_profit']"
"Which customers made purchases from all three channels: store_sales, catalog_sales, and web_sales? Show c_customer_id and c_first_name.","SELECT DISTINCT c.c_customer_id, c.c_first_name
  FROM customer c
  WHERE EXISTS (SELECT 1 FROM store_sales ss WHERE ss.ss_customer_sk = c.c_customer_sk)
  AND EXISTS (SELECT 1 FROM catalog_sales cs WHERE cs.cs_bill_customer_sk = c.c_customer_sk)
  AND EXISTS (SELECT 1 FROM web_sales ws WHERE ws.ws_bill_customer_sk = c.c_customer_sk);","This SQL query identifies omnichannel customers who have made purchases across all three sales channels (store, catalog, and web) by checking for customer IDs that exist in all three sales tables ('store_sales', 'catalog_sales', and 'web_sales') through EXISTS subqueries. The query returns distinct customer IDs and first names from the 'customer' table where customers have records in all three sales channels. This analysis helps identify highly engaged customers who interact with the business across multiple channels, which is valuable for customer segmentation and loyalty program targeting. Key modifications could include: 1) adding purchase frequency or spend thresholds to identify high-value omnichannel customers, 2) incorporating demographic data to profile these customers, or 3) adding date filters to focus on recent omnichannel purchasers. This query could answer business questions about cross-channel shopping behavior, customer engagement levels, or potential targets for personalized marketing campaigns.","Who are the customers that bought stuff from store, catalog, and web? Show c_customer_id and c_first_name.","Siapa aja pelanggan yang pernah belanja di toko, katalog, dan web? Tampilkan c_customer_id dan c_first_name.","['c_customer_id', 'c_first_name']"
"Which warehouses ship the most orders across all channels? Show w_warehouse_id, w_warehouse_name, and total_shipments.","SELECT 
  w.w_warehouse_id, 
  w.w_warehouse_name, 
  COUNT(*) AS total_shipments
  FROM warehouse w
  LEFT JOIN catalog_sales cs ON cs.cs_warehouse_sk = w.w_warehouse_sk
  LEFT JOIN web_sales ws ON ws.ws_warehouse_sk = w.w_warehouse_sk
  GROUP BY w.w_warehouse_id, w.w_warehouse_name
  ORDER BY total_shipments DESC
  LIMIT 10;","This SQL query identifies the top 10 warehouses by total shipment volume by joining the 'warehouse' table with both 'catalog_sales' and 'web_sales' tables using LEFT JOINs on warehouse keys, then counting all shipment records per warehouse. The results are grouped by warehouse ID and name, ordered by shipment count in descending order. This analysis helps identify the busiest warehouses in terms of order fulfillment, which is valuable for capacity planning and logistics optimization. Key modifications could include: 1) adding date filters to analyze shipment trends over time, 2) separating counts by sales channel (catalog vs web) to compare fulfillment patterns, or 3) incorporating inventory levels to assess warehouse efficiency. This query could answer business questions about warehouse utilization, fulfillment center performance, or help optimize inventory distribution across locations.","Which warehouses send out the most shipments across all channels? Show w_warehouse_id, w_warehouse_name, and total_shipments.","Gudang mana yang paling banyak kirim barang ke semua channel? Tampilkan w_warehouse_id, w_warehouse_name, dan total_shipments.","['w_warehouse_id', 'w_warehouse_name', 'total_shipments']"
"Find the top 5 items with the largest number of returns across all return channels. Show i_item_id, i_item_desc, and total_returns.","SELECT 
  i.i_item_id,
  i.i_item_desc,
  SUM(COALESCE(sr.sr_return_quantity,0) + COALESCE(cr.cr_return_quantity,0) + COALESCE(wr.wr_return_quantity,0)) AS total_returns
  FROM item i
  LEFT JOIN store_returns sr ON sr.sr_item_sk = i.i_item_sk
  LEFT JOIN catalog_returns cr ON cr.cr_item_sk = i.i_item_sk
  LEFT JOIN web_returns wr ON wr.wr_item_sk = i.i_item_sk
  GROUP BY i.i_item_id, i.i_item_desc
  ORDER BY total_returns DESC
  LIMIT 5;","This SQL query identifies the top 5 most frequently returned items across all sales channels (store, catalog, and web) by joining the 'item' table with three returns tables ('store_returns', 'catalog_returns', and 'web_returns') using LEFT JOINs on item keys. It sums the return quantities from all channels (using COALESCE to handle null values) for each item. The results are grouped by item ID and description, ordered by total returns in descending order. This analysis helps pinpoint problematic products with high return rates across multiple sales channels, which could indicate quality issues or misleading product descriptions. Key modifications could include: 1) adding return reason codes to identify common issues, 2) calculating return rates by joining with sales data, or 3) filtering by date ranges to detect recent return trends. This query could answer business questions about product quality issues, help optimize inventory management, or identify needs for better product descriptions.","What are the 5 items that got returned the most across all types of returns? Show i_item_id, i_item_desc, and total_returns.","Barang apa aja yang paling sering diretur di semua channel? Tampilkan i_item_id, i_item_desc, dan total_returns.","['i_item_id', 'i_item_desc', 'total_returns']"
Find which states have the highest average purchase per customer from store sales. Show ca_state and avg_spending.,"SELECT 
  ca.ca_state,
  AVG(ss.ss_net_paid) AS avg_spending
  FROM store_sales ss
  JOIN customer_address ca ON ss.ss_addr_sk = ca.ca_address_sk
  GROUP BY ca.ca_state
  ORDER BY avg_spending DESC
  LIMIT 10;","This SQL query identifies the top 10 states with the highest average customer spending by joining the 'store_sales' and 'customer_address' tables on address keys, then calculating the average net paid amount per state. The results are grouped by state and ordered by average spending in descending order. This analysis helps identify geographic regions with the highest spending customers, which is valuable for regional marketing strategies and store location planning. Key modifications could include: 1) adding time periods to analyze spending trends seasonally, 2) incorporating customer demographics to profile high-spending regions, or 3) comparing online vs in-store spending patterns by joining with web sales data. This query could answer business questions about regional spending variations, help optimize marketing budgets geographically, or inform decisions about new store locations.",Which states spend the most per customer in store purchases? Show ca_state and avg_spending.,Negara bagian mana yang rata-rata pelanggannya belanja paling banyak di toko? Tampilkan ca_state dan avg_spending.,"['ca_state', 'avg_spending']"
Which ship modes are used the most across all sales channels? Show sm_type and total_usages.,"SELECT 
  sm.sm_type,
  COUNT(*) AS total_usages
  FROM ship_mode sm
  LEFT JOIN catalog_sales cs ON cs.cs_ship_mode_sk = sm.sm_ship_mode_sk
  LEFT JOIN web_sales ws ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
  GROUP BY sm.sm_type
  ORDER BY total_usages DESC;","This SQL query analyzes the usage frequency of different shipping modes across both catalog and web sales channels. It joins the 'ship_mode' table with 'catalog_sales' and 'web_sales' using LEFT JOINs on ship mode keys, then counts the total occurrences of each shipping mode type. The results are grouped by shipping mode type and ordered by usage frequency in descending order. This analysis helps identify the most popular shipping methods across sales channels, which is valuable for logistics planning and customer preference analysis. Key modifications could include: 1) adding date filters to analyze seasonal shipping preferences, 2) calculating the percentage distribution of shipping modes, or 3) joining with customer data to examine shipping preferences by customer segments. This query could answer business questions about shipping method popularity, help optimize logistics operations, or inform decisions about shipping promotions.",Which shipping methods are used the most across all sales types? Show sm_type and total_usages.,Cara kirim apa yang paling sering dipake di semua jenis penjualan? Tampilkan sm_type dan total_usages.,"['sm_type', 'total_usages']"
"Which web pages generate the most web returns? Show wp_web_page_id, wp_url, and total_web_returns.","SELECT 
  wp.wp_web_page_id,
  wp.wp_url,
  COUNT(wr.wr_order_number) AS total_web_returns
  FROM web_returns wr
  JOIN web_page wp ON wr.wr_web_page_sk = wp.wp_web_page_sk
  GROUP BY wp.wp_web_page_id, wp.wp_url
  ORDER BY total_web_returns DESC
  LIMIT 10;","This SQL query identifies the top 10 web pages associated with the highest number of product returns by joining the 'web_returns' table with the 'web_page' table on web page keys, then counting return orders per web page. The results show web page IDs, URLs, and their associated return counts, ordered by return volume in descending order. This analysis helps pinpoint problematic product pages that may have misleading information or poor user experience leading to high return rates. Key modifications could include: 1) calculating return rates by incorporating page visit data, 2) analyzing return reasons specific to high-return pages, or 3) comparing return patterns across different time periods to identify trends. This query could answer business questions about web page performance, help optimize product descriptions, or identify technical issues affecting customer satisfaction.","Which web pages are linked to the highest number of product returns? Show wp_web_page_id, wp_url, and total_web_returns.","Halaman web mana yang paling banyak nyebabin retur? Tampilkan wp_web_page_id, wp_url, dan total_web_returns.","['wp_web_page_id', 'wp_url', 'total_web_returns']"
Which ship modes (sm_type) are associated with the highest average shipping cost (cs_ext_ship_cost) in catalog_sales? Show sm_type and avg_ship_cost.,"
SELECT sm.sm_type, AVG(cs.cs_ext_ship_cost) AS avg_ship_cost
FROM catalog_sales cs
JOIN ship_mode sm ON cs.cs_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm.sm_type
ORDER BY avg_ship_cost DESC
LIMIT 5;
","This SQL query analyzes and ranks shipping modes by their average shipping costs for catalog sales. It joins the 'catalog_sales' table with the 'ship_mode' table on ship mode keys, calculates the average external shipping cost for each shipping method, and returns the top 5 most expensive shipping methods. The results are grouped by shipping mode type and ordered by average cost in descending order. This analysis helps identify the most costly shipping options, which is valuable for optimizing logistics expenses and pricing strategies. Key modifications could include: 1) adding date filters to analyze cost trends over time, 2) comparing shipping costs with customer satisfaction metrics, or 3) incorporating web sales data to compare shipping costs across channels. This query could answer business questions about shipping cost optimization, help evaluate the cost-effectiveness of different shipping methods, or inform decisions about shipping fee structures.",Which shipping types cost the most on average in catalog sales? Show sm_type and avg_ship_cost.,Jenis pengiriman apa yang rata-rata ongkosnya paling mahal di penjualan katalog? Tampilkan sm_type dan avg_ship_cost.,"['sm_type', 'avg_ship_cost']"
What are the top 5 categories of items that have the highest overall quantity sold? Show i_category and total_quantity_sold.,"SELECT 
  i.i_category,
  SUM(COALESCE(ss.ss_quantity,0) + COALESCE(cs.cs_quantity,0) + COALESCE(ws.ws_quantity,0)) AS total_quantity_sold
  FROM item i
  LEFT JOIN store_sales ss ON ss.ss_item_sk = i.i_item_sk
  LEFT JOIN catalog_sales cs ON cs.cs_item_sk = i.i_item_sk
  LEFT JOIN web_sales ws ON ws.ws_item_sk = i.i_item_sk
  GROUP BY i.i_category
  ORDER BY total_quantity_sold DESC
  LIMIT 5;","This SQL query identifies the top 5 product categories by total sales quantity across all sales channels (store, catalog, and web). It joins the 'item' table with three sales tables ('store_sales', 'catalog_sales', and 'web_sales') using LEFT JOINs on item keys, sums the sales quantities from all channels (using COALESCE to handle null values) for each category, and returns the highest-selling categories. The results are grouped by item category and ordered by total quantity sold in descending order. This analysis helps identify the most popular product categories across all sales channels, which is valuable for inventory planning and marketing strategy. Key modifications could include: 1) adding date filters to analyze seasonal sales patterns, 2) calculating revenue by incorporating price data, or 3) comparing category performance across different sales channels. This query could answer business questions about product category popularity, help optimize inventory allocation, or inform decisions about category promotions and merchandising.",What are the 5 item categories that sold the most in total quantity? Show i_category and total_quantity_sold.,Kategori barang apa yang jumlah terjualnya paling tinggi? Tampilkan i_category dan total_quantity_sold.,"['i_category', 'total_quantity_sold']"
