Question,Answer,Summary,Alternative Prompt 1 (English),Alternative Prompt 2 (Bahasa Indonesia),Expected Result
"Find the top 5 products with the highest total sales revenue (unitprice * orderqty - unitpricediscount) across all sales, including productid, Name, total_revenue.","SELECT p.productid, p.""Name"", 
  SUM(sod.unitprice * sod.orderqty - sod.unitpricediscount) AS total_revenue
 FROM product p
 JOIN salesorderdetail sod ON p.productid = sod.productid
 GROUP BY p.productid, p.""Name""
 ORDER BY total_revenue DESC
 LIMIT 5;",,,,"['productid', 'Name', 'total_revenue']"
"Get all customers who made more than 5 purchases with total spending over 5000, showing customerid, total_orders, total_spending.","SELECT c.customerid, COUNT(soh.salesorderid) AS total_orders,
  SUM(soh.totaldue) AS total_spending
 FROM customer c
 JOIN salesorderheader soh ON c.customerid = soh.customerid
 GROUP BY c.customerid
 HAVING COUNT(soh.salesorderid) > 5 AND SUM(soh.totaldue) > 5000;",,,,"['customerid', 'total_orders', 'total_spending']"
"Find the average cost and price difference per product category, including categoryid, categoryname, avg_cost, avg_price, and avg_diff.","SELECT pc.productcategoryid, pc.""Name"" AS categoryname,
  AVG(p.standardcost) AS avg_cost,
  AVG(p.listprice) AS avg_price,
  AVG(p.listprice - p.standardcost) AS avg_diff
 FROM product p
 JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
 JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
 GROUP BY pc.productcategoryid, pc.""Name"";",,,,"['productcategoryid', 'categoryname', 'avg_cost', 'avg_price', 'avg_diff']"
"Show top 3 vendors with the shortest average lead time for products, including vendor id, name, and avg_lead_time.","SELECT v.businessentityid, v.""Name"", AVG(pv.averageleadtime) AS avg_lead_time
 FROM vendor v
 JOIN productvendor pv ON v.businessentityid = pv.businessentityid
 GROUP BY v.businessentityid, v.""Name""
 ORDER BY avg_lead_time ASC
 LIMIT 3;",,,,"['businessentityid', 'Name', 'avg_lead_time']"
"List all sales territories with sales difference between current and previous year greater than 10%, including territoryid, name, difference_percent.","SELECT st.territoryid, st.""Name"",
  ((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 AS difference_percent
 FROM salesterritory st
 WHERE ABS((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 > 10;",,,,"['territoryid', 'Name', 'difference_percent']"
"Which product models have more than 2 associated product descriptions across cultures and include model id, model name, and description count? (Columns: productmodelid, Name, description_count)","SELECT pm.productmodelid, pm.""Name"", COUNT(DISTINCT pmpdc.productdescriptionid) AS description_count
 FROM productmodel pm
 JOIN productmodelproductdescriptionculture pmpdc ON pm.productmodelid = pmpdc.productmodelid
 GROUP BY pm.productmodelid, pm.""Name""
 HAVING COUNT(DISTINCT pmpdc.productdescriptionid) > 2;",,,,"['productmodelid', 'Name', 'description_count']"
"List top 5 products that appear in both purchase and sales with the greatest price spread between purchase (max unitprice in purchaseorderdetail) and sales (min unitprice in salesorderdetail). (Columns: productid, max_purchase_price, min_sales_price, price_spread)","WITH purchase AS (
  SELECT productid, MAX(unitprice) AS max_purchase_price
  FROM purchaseorderdetail
  GROUP BY productid
 ),
 sales AS (
  SELECT productid, MIN(unitprice) AS min_sales_price
  FROM salesorderdetail
  GROUP BY productid
 )
 SELECT p.productid, p.max_purchase_price, s.min_sales_price,
  (p.max_purchase_price - s.min_sales_price) AS price_spread
 FROM purchase p
 JOIN sales s ON p.productid = s.productid
 ORDER BY price_spread DESC
 LIMIT 5;",,,,"['productid', 'max_purchase_price', 'min_sales_price', 'price_spread']"
"Determine which territories have the most consistent sales over years based on standard deviation of salespersonquotahistory. (Columns: territoryid, stddev_salesquota)","SELECT sp.territoryid,
  STDDEV(sq.salesquota) AS stddev_salesquota
 FROM salesperson sp
 JOIN salespersonquotahistory sq ON sp.businessentityid = sq.businessentityid
 GROUP BY sp.territoryid
 ORDER BY stddev_salesquota ASC
 LIMIT 5;",,,,"['territoryid', 'stddev_salesquota']"
Find all products whose cost has been steadily increasing in every historical record (monotonic increase). (Columns: productid),"SELECT productid
 FROM (
  SELECT productid,
  standardcost,
  LAG(standardcost) OVER (PARTITION BY productid ORDER BY startdate) AS prev_cost
  FROM productcosthistory
 ) t
 GROUP BY productid
 HAVING BOOL_AND(standardcost >= prev_cost);",,,,['productid']
"List top 3 work orders that used the most actual resource hours per unit of stocked quantity. (Columns: workorderid, productid, ratio)","SELECT wr.workorderid, wr.productid,
  SUM(wr.actualresourcehrs) / NULLIF(w.stockedqty, 0) AS ratio
 FROM workorderrouting wr
 JOIN workorder w ON wr.workorderid = w.workorderid AND wr.productid = w.productid
 GROUP BY wr.workorderid, wr.productid, w.stockedqty
 ORDER BY ratio DESC
 LIMIT 3;",,,,"['workorderid', 'productid', 'ratio']"
"Get the 3 ship methods with the highest average freight charge relative to subtotal in salesorderheader. (Columns: shipmethodid, avg_ratio)","SELECT shipmethodid,
  AVG(freight / NULLIF(subtotal, 0)) AS avg_ratio
 FROM salesorderheader
 GROUP BY shipmethodid
 ORDER BY avg_ratio DESC
 LIMIT 3;",,,,"['shipmethodid', 'avg_ratio']"
"Find top 5 credit cards by usage frequency, showing creditcardid and usage_count from personcreditcard. (Columns: creditcardid, usage_count)","SELECT creditcardid, COUNT(*) AS usage_count
 FROM personcreditcard
 GROUP BY creditcardid
 ORDER BY usage_count DESC
 LIMIT 5;",,,,"['creditcardid', 'usage_count']"
"Identify product models that are linked to more than 1 illustration. Show productmodelid and illustration_count. (Columns: productmodelid, illustration_count)","SELECT productmodelid, COUNT(*) AS illustration_count
 FROM productmodelillustration
 GROUP BY productmodelid
 HAVING COUNT(*) > 1;",,,,"['productmodelid', 'illustration_count']"
"List employees who worked continuously in the same department for more than 2 years without a break. Show businessentityid, departmentid, total_days. (Columns: businessentityid, departmentid, total_days)","SELECT businessentityid, departmentid, 
  SUM(COALESCE(enddate, CURRENT_DATE) - startdate) AS total_days
FROM employeedepartmenthistory
GROUP BY businessentityid, departmentid
HAVING SUM(COALESCE(enddate, CURRENT_DATE) - startdate) > 730;",,,,
