Question,Answer,Summary,Alternative Prompt 1 (English),Alternative Prompt 2 (Bahasa Indonesia),Expected Result
"Find the top 3 students who have the highest total participation score (nilai_partisipasi) across all enrolled sessions. If there is a tie, show any of the valid top 3 student. Show id_mahasiswa, nama, and total_partisipasi.","SELECT m.id_mahasiswa, m.nama, SUM(e.nilai_partisipasi) AS total_partisipasi
  FROM EnrolmenKelas e
  JOIN Mahasiswa m ON m.id_mahasiswa = e.id_mahasiswa
  GROUP BY m.id_mahasiswa, m.nama
  ORDER BY total_partisipasi DESC
  LIMIT 3;","This SQL query identifies the top 3 most engaged students by calculating their total participation scores across all enrolled classes. It joins the 'Mahasiswa' (Students) and 'EnrolmenKelas' (Class Enrollments) tables, sums the participation scores for each student, and returns the students with the highest cumulative participation. The output helps educators recognize students who actively contribute in class and can be used to assess classroom engagement patterns. Key operations include a table JOIN, SUM aggregation of participation scores, and ORDER BY with LIMIT to highlight the top participants. The query can be modified to: 1) filter by semester to analyze engagement trends over time, 2) include course information to identify which classes generate the most participation, or 3) calculate average participation rather than totals for fairer comparison across different course loads. It helps answer questions like 'Which students are most engaged in class?' and 'How can we encourage greater classroom participation?'","Who are the top 3 students with the best total participation scores? I want id_mahasiswa, nama, and total_partisipasi.","Tolong tunjukin 3 mahasiswa dengan nilai partisipasi tertinggi. Kolom: id_mahasiswa, nama, total_partisipasi.","['id_mahasiswa', 'nama', 'total_partisipasi']"
"List faculties that have more than one department, at least five active lecturers, and more than three research projects. Show id_fakultas, nama, total_jurusan, total_dosen, total_proyek.","SELECT f.id_fakultas, f.nama,
  COUNT(DISTINCT j.id_jurusan) AS total_jurusan,
  COUNT(DISTINCT d.id_dosen) AS total_dosen,
  COUNT(DISTINCT p.id_proyek) AS total_proyek
  FROM Fakultas f
  LEFT JOIN Jurusan j ON j.id_fakultas = f.id_fakultas
  LEFT JOIN Dosen d ON d.id_fakultas = f.id_fakultas
  LEFT JOIN ProyekPenelitian p ON p.id_fakultas = f.id_fakultas
  GROUP BY f.id_fakultas, f.nama
  HAVING COUNT(DISTINCT j.id_jurusan) > 1 AND COUNT(DISTINCT d.id_dosen) >= 5 AND COUNT(DISTINCT p.id_proyek) > 3;","This query identifies faculties that meet specific thresholds for departments, faculty members, and research projects by joining the Fakultas (faculties), Jurusan (departments), Dosen (faculty members), and ProyekPenelitian (research projects) tables using LEFT JOINs. It counts distinct departments, faculty members, and research projects per faculty, then applies HAVING filters for faculties with more than 1 department, at least 5 faculty members, and more than 3 research projects. The output includes faculty IDs, names, and counts of departments, faculty, and projects, helping identify well-established faculties with substantial research activity. The query could be modified to: 1) include average project funding amounts, 2) filter by faculty establishment date to analyze newer vs older faculties, or 3) add student enrollment metrics. It helps answer questions about faculty resource allocation, research productivity benchmarks, and institutional development patterns.","List faculties with >1 department, 5+ lecturers, and >3 projects. Show id_fakultas, nama, total_jurusan, total_dosen, total_proyek.","Fakultas mana yang punya >1 jurusan, 5+ dosen aktif, dan >3 proyek? Kolom: id_fakultas, nama, total_jurusan, total_dosen, total_proyek.","['id_fakultas', 'nama', 'total_jurusan', 'total_dosen', 'total_proyek']"
"Which student has the widest academic engagement (total sessions attended, research projects joined, and clubs participated)? If there is a tie, show any of the tying student. Show id_mahasiswa, nama, total_sesi, total_proyek, total_klub.","SELECT m.id_mahasiswa, m.nama,
  COUNT(DISTINCT k.id_sesi) AS total_sesi,
  COUNT(DISTINCT pp.id_proyek) AS total_proyek,
  COUNT(DISTINCT kk.id_klub) AS total_klub
FROM Mahasiswa m
LEFT JOIN CatatanKehadiran k ON k.id_mahasiswa = m.id_mahasiswa
LEFT JOIN PartisipasiPenelitian pp ON pp.id_mahasiswa = m.id_mahasiswa
LEFT JOIN KeanggotaanKlub kk ON kk.id_mahasiswa = m.id_mahasiswa
GROUP BY m.id_mahasiswa, m.nama
ORDER BY (COUNT(DISTINCT k.id_sesi) + COUNT(DISTINCT pp.id_proyek) + COUNT(DISTINCT kk.id_klub)) DESC
LIMIT 1;
","This SQL query identifies the most actively involved student by calculating and summing their distinct participation across three dimensions: session attendance, research project participation, and club memberships. It uses the 'Mahasiswa' table as the base and performs LEFT JOINs with 'CatatanKehadiran', 'PartisipasiPenelitian', and 'KeanggotaanKlub' to ensure students with no activity are still included. The query groups results by student ID and name, counts distinct entries in each joined table, and ranks students by the total of those counts in descending order, returning only the top result. This output helps surface the most engaged student, potentially useful for awards, scholarship considerations, or engagement analysis. Analysts could modify this query to return a top-N list by increasing the LIMIT, filter by academic year or department using WHERE clauses, or break down engagement types further by time or category. It can support questions like 'Who are the most engaged students in extracurricular and academic activities?' or 'How does student engagement correlate with academic performance or retention?","Which student is most active overall (sessions, research, clubs)? Show id_mahasiswa, nama, total_sesi, total_proyek, total_klub.","Mahasiswa mana yang paling aktif secara akademik? Kolom: id_mahasiswa, nama, total_sesi, total_proyek, total_klub.","['id_mahasiswa', 'nama', 'total_sesi', 'total_proyek', 'total_klub']"
"Find students whose supervisor is also the author of at least one publication. Show id_mahasiswa, nama, id_pembimbing, nama_dosen, total_publikasi.","SELECT m.id_mahasiswa, m.nama, d.id_dosen AS id_pembimbing, d.nama AS nama_dosen, COUNT(DISTINCT pp.id_publikasi) AS total_publikasi
  FROM Mahasiswa m
  JOIN Dosen d ON m.id_pembimbing = d.id_dosen
  JOIN PenulisPublikasi pp ON pp.id_dosen = d.id_dosen
  GROUP BY m.id_mahasiswa, m.nama, d.id_dosen, d.nama;","This query analyzes the research productivity of student advisors by joining the Mahasiswa (students), Dosen (advisors), and PenulisPublikasi (publication authors) tables. It counts the number of distinct publications per advisor (COUNT(DISTINCT pp.id_publikasi)) while grouping by student and advisor information. The output includes student IDs and names, their advisor's ID and name, and the advisor's publication count, providing insights into advisor research activity and potential mentorship quality. The query could be modified to: 1) filter by publication year to focus on recent research output, 2) include student publication counts to compare with advisor productivity, or 3) add department information to analyze discipline-specific patterns. It helps answer questions about research mentorship effectiveness, the relationship between advisor productivity and student outcomes, and departmental research culture.","Which students have advisors that also write publications? Show id_mahasiswa, nama, id_pembimbing, nama_dosen, total_publikasi.","Mahasiswa mana yang dosennya juga nulis publikasi? Kolom: id_mahasiswa, nama, id_pembimbing, nama_dosen, total_publikasi.","['id_mahasiswa', 'nama', 'id_pembimbing', 'nama_dosen', 'total_publikasi']"
"Which students have both borrowed books and attended at least 10 different sessions? Show id_mahasiswa, nama, total_buku_dipinjam, total_sesi.","SELECT m.id_mahasiswa, m.nama,
  COUNT(DISTINCT pb.id_peminjaman) AS total_buku_dipinjam,
  COUNT(DISTINCT ck.id_sesi) AS total_sesi
  FROM Mahasiswa m
  LEFT JOIN PeminjamanBuku pb ON m.id_mahasiswa = pb.id_peminjam
  LEFT JOIN CatatanKehadiran ck ON m.id_mahasiswa = ck.id_mahasiswa
  GROUP BY m.id_mahasiswa, m.nama
  HAVING COUNT(DISTINCT ck.id_sesi) >= 10 AND COUNT(DISTINCT pb.id_peminjaman) > 0;","This SQL query identifies academically engaged students by analyzing both library usage and class attendance patterns. It joins the 'Mahasiswa' (Students) table with 'PeminjamanBuku' (Book Loans) and 'CatatanKehadiran' (Attendance Records) tables to count each student's book loans and class sessions attended. The HAVING clause filters for students who have attended at least 10 sessions and borrowed at least one book, highlighting those with strong academic engagement. The output helps academic advisors identify well-rounded students and assess campus resource utilization. Key operations include LEFT JOINs to preserve all student records, COUNT(DISTINCT) to avoid duplicate counting, and HAVING for post-aggregation filtering. The query can be modified to: 1) include time periods to analyze engagement trends, 2) add academic performance metrics to correlate engagement with outcomes, or 3) filter by book subject areas to identify reading patterns. It helps answer questions like 'Which students demonstrate balanced academic engagement?' and 'How do library usage patterns relate to class participation?'","Which students both borrow books and attend 10+ sessions? Show id_mahasiswa, nama, total_buku_dipinjam, total_sesi.","Mahasiswa mana aja yang suka minjem buku dan hadir di lebih dari 10 sesi? Tampilkan id_mahasiswa, nama, total_buku_dipinjam, total_sesi.","['id_mahasiswa', 'nama', 'total_buku_dipinjam', 'total_sesi']"
"Find the number of students in each department who have a GPA (IPK) above the department’s average. Show id_jurusan, nama_jurusan, jumlah_mahasiswa_unggul.","SELECT 
  j.id_jurusan, 
  j.nama AS nama_jurusan, 
  COUNT(CASE WHEN n.IPK > sub.rata2 THEN 1 END) AS jumlah_mahasiswa_unggul
FROM Jurusan j
LEFT JOIN Mahasiswa m ON m.id_jurusan = j.id_jurusan
LEFT JOIN (
  SELECT 
    m.id_jurusan, 
    AVG(n.IPK) AS rata2
  FROM Mahasiswa m
  JOIN Nilai n ON n.id_mahasiswa = m.id_mahasiswa
  GROUP BY m.id_jurusan
) sub ON j.id_jurusan = sub.id_jurusan
LEFT JOIN Nilai n ON n.id_mahasiswa = m.id_mahasiswa
GROUP BY j.id_jurusan, j.nama;
","This SQL query calculates the number of high-achieving students—those with a GPA (IPK) above their department's average—in each department. It uses the 'Jurusan' table as the base, joins with 'Mahasiswa' to associate students with departments, and with 'Nilai' to access GPA data. A subquery computes the average GPA per department, which is then joined back to the main query. A conditional COUNT with CASE is used to tally students exceeding the average. The output lists each department's ID, name, and the number of students outperforming their departmental GPA average, offering insights into student performance distribution across departments. Potential modifications include filtering for specific academic years or programs, comparing against a fixed GPA threshold instead of the department average, or including total student count per department for ratio-based analysis. This query helps answer questions like 'Which departments have the highest number of top-performing students?' or 'How does student excellence vary across academic units?","Which departments have students with above-average GPA? Show id_jurusan, nama_jurusan, jumlah_mahasiswa_unggul.","Jurusan mana yang punya banyak mahasiswa IPK-nya di atas rata-rata? Kolom: id_jurusan, nama_jurusan, jumlah_mahasiswa_unggul.","['id_jurusan', 'nama_jurusan', 'jumlah_mahasiswa_unggul']"
"List all clubs whose members have an average GPA (IPK) above 3.5. Show id_klub, nama_klub, avg_ipk.","SELECT k.id_klub, k.nama AS nama_klub, AVG(n.IPK) AS avg_ipk
  FROM KeanggotaanKlub kk
  JOIN OrganisasiKlub k ON kk.id_klub = k.id_klub
  JOIN Mahasiswa m ON kk.id_mahasiswa = m.id_mahasiswa
  JOIN Nilai n ON n.id_mahasiswa = m.id_mahasiswa
  GROUP BY k.id_klub, k.nama
  HAVING AVG(n.IPK) > 3.5;","This SQL query analyzes the academic performance of student club members by calculating the average GPA (IPK) for each club. It joins the 'KeanggotaanKlub' (Club Memberships), 'OrganisasiKlub' (Student Clubs), 'Mahasiswa' (Students), and 'Nilai' (Grades) tables to compute the average GPA of members in each club. The HAVING clause filters for clubs whose members maintain an average GPA above 3.5, identifying high-achieving student organizations. The output helps student affairs offices understand the relationship between extracurricular involvement and academic performance. Key operations include multiple table JOINs, AVG aggregation of GPAs, and HAVING for GPA threshold filtering. The query can be modified to: 1) include semester filters to track performance trends, 2) analyze specific academic departments or majors within clubs, or 3) compare club GPAs to institutional averages. It helps answer questions like 'Which student clubs have the highest academic achievers?' and 'How does club participation correlate with academic success?'","List clubs where the average GPA of members is above 3.5. Show id_klub, nama_klub, avg_ipk.","Klub mana aja yang anggota-anggotanya punya IPK rata-rata di atas 3.5? Tampilkan id_klub, nama_klub, avg_ipk.","['id_klub', 'nama_klub', 'avg_ipk']"
"Identify students who have never missed a single class session in their enrollment history. Show id_mahasiswa, nama, total_sesi_dihadiri.","SELECT m.id_mahasiswa, m.nama, COUNT(*) AS total_sesi_dihadiri
  FROM Mahasiswa m
  JOIN CatatanKehadiran k ON k.id_mahasiswa = m.id_mahasiswa
  WHERE k.status = 'Hadir'
  GROUP BY m.id_mahasiswa, m.nama
  HAVING COUNT(*) = (
  SELECT COUNT(*) FROM CatatanKehadiran k2 WHERE k2.id_mahasiswa = m.id_mahasiswa
  );","This SQL query identifies students with perfect attendance records by comparing their total attended sessions with their total registered sessions. It joins the 'Mahasiswa' (Students) and 'CatatanKehadiran' (Attendance Records) tables, filtering for 'Hadir' (Present) status. The HAVING clause uses a correlated subquery to verify that the count of attended sessions equals the count of all registered sessions for each student. The output helps recognize students with exemplary attendance and can be used to assess overall class participation rates. Key operations include a table JOIN, COUNT aggregation, and a correlated subquery for precise attendance verification. The query can be modified to: 1) include specific time periods to analyze attendance trends, 2) add course information to identify classes with high perfect attendance rates, or 3) calculate attendance percentages for students who missed only a few sessions. It helps answer questions like 'Which students have perfect attendance records?' and 'How can we improve overall class attendance?'","Which students never missed any class? I want id_mahasiswa, nama, total_sesi_dihadiri.","Siapa mahasiswa yang ga pernah bolos sekalipun? Kolom: id_mahasiswa, nama, total_sesi_dihadiri.","['id_mahasiswa', 'nama', 'total_sesi_dihadiri']"
"Find lecturers who teach in different faculties than the one they are assigned to. Show id_dosen, nama, assigned_fakultas, taught_fakultas.","SELECT d.id_dosen, d.nama, f1.nama AS assigned_fakultas, f2.nama AS taught_fakultas
  FROM Dosen d
  JOIN MataKuliah mk ON mk.id_pengajar = d.id_dosen
  JOIN Fakultas f1 ON d.id_fakultas = f1.id_fakultas
  JOIN Fakultas f2 ON mk.id_fakultas = f2.id_fakultas
  WHERE f1.id_fakultas <> f2.id_fakultas;","This query identifies faculty members who teach courses outside their assigned department by joining the Dosen (faculty), MataKuliah (courses), and Fakultas (departments) tables. The key operation involves comparing each faculty member's home department (f1) with the department offering their taught courses (f2) through a self-join on the Fakultas table. The WHERE clause filters for mismatches between these department assignments. The output lists faculty IDs, names, their assigned department, and teaching department, which helps administrators monitor cross-departmental teaching assignments. The query could be extended to: 1) count the number of cross-department courses per faculty, 2) filter by semester to analyze trends over time, or 3) include course levels to identify patterns in interdisciplinary teaching. This analysis could answer questions about resource allocation, faculty workload distribution, and interdisciplinary collaboration opportunities.","Which lecturers teach in different faculties than the one they belong to? Show id_dosen, nama, assigned_fakultas, taught_fakultas.","Dosen mana aja yang ngajar di fakultas berbeda dari tempat asalnya? Kolom: id_dosen, nama, assigned_fakultas, taught_fakultas.","['id_dosen', 'nama', 'assigned_fakultas', 'taught_fakultas']"
"Show all faculties in the descending order of the amount of distinct majors of students under that faculty. Show id_fakultas, nama, and total_jurusan_klub.","SELECT f.id_fakultas, f.nama, COUNT(DISTINCT j.id_jurusan) AS total_jurusan_klub
  FROM Fakultas f
  JOIN Mahasiswa m ON f.id_fakultas = m.id_fakultas
  JOIN Jurusan j ON j.id_jurusan = m.id_jurusan
  JOIN KeanggotaanKlub kk ON m.id_mahasiswa = kk.id_mahasiswa
  GROUP BY f.id_fakultas, f.nama
  ORDER BY total_jurusan_klub DESC;","This SQL query identifies faculties ('Fakultas') with the most diverse department ('Jurusan') representation in student clubs by counting distinct departments per faculty whose students are club members. It joins the 'Fakultas', 'Mahasiswa' (Students), 'Jurusan' (Departments), and 'KeanggotaanKlub' (ClubMemberships) tables, grouping results by faculty ID and name, then ordering by the count of unique departments in descending order. The output helps assess faculty engagement across academic departments in extracurricular activities. Key modifications could include: 1) Filtering for specific club types by joining with a 'Klub' table, 2) Adding student participation rates by including COUNT(DISTINCT m.id_mahasiswa), or 3) Comparing academic performance of participating students by joining with grade data. This query could answer questions like: 'Which faculties have the broadest departmental participation in clubs?', 'Are certain departments underrepresented in extracurriculars?', or 'How does club participation vary across faculties?'","Which faculties have clubs joined by students from different majors? I want id_fakultas, nama, and total_jurusan_klub.","Fakultas mana yang klubnya diisi mahasiswa dari banyak jurusan? Tampilkan id_fakultas, nama, total_jurusan_klub.","['id_fakultas', 'nama', 'total_jurusan_klub']"
