Question,Answer,Summary,Alternative Prompt 1 (English),Alternative Prompt 2 (Bahasa Indonesia),Expected Result
How much total revenue did we make in 1997? Show the result as 1997 Total Revenues.,SELECT SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS total_revenue_1997 FROM order_details od INNER JOIN orders o ON od.order_id = o.order_id WHERE EXTRACT(YEAR FROM o.order_date) = 1997;,"This SQL query calculates the total revenue generated in 1997 by summing the product of unit price, quantity, and discount-adjusted values from order details. It joins the 'order_details' and 'orders' tables on 'order_id' and filters for orders placed in 1997 using EXTRACT on the 'order_date' field. The primary metric is 'total_revenue_1997', which provides a key business performance indicator. The query could be modified by (1) grouping revenue by month or quarter to analyze seasonal trends, (2) adding product categories from a related table to break down revenue by product type, or (3) comparing 1997 revenue to other years by adjusting the WHERE clause. This query would help analysts answer questions about annual sales performance, year-over-year growth, and the effectiveness of discount strategies in 1997.",How much money did we make in 1997 total? Show it as '1997 Total Revenues'.,Total pendapatan kita tahun 1997 berapa sih? Tampilkan sebagai '1997 Total Revenues'.,['total_revenue_1997']
"List the top 3 employees who serve the most unique customers. Show first_name, last_name, and unique_customers.","SELECT e.first_name, e.last_name, COUNT(DISTINCT o.customer_id) AS unique_customers
FROM employees e
JOIN orders o ON e.employee_id = o.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY unique_customers DESC
LIMIT 3;","This SQL query identifies the top 3 employees with the most unique customers by joining the 'employees' and 'orders' tables. It counts distinct customer IDs per employee, groups by employee details, and sorts to highlight those with the broadest customer reach. The output helps evaluate sales team performance in customer acquisition and relationship diversity. Key operations include a table JOIN, COUNT(DISTINCT) for unique customer counting, and LIMIT to focus on top performers. The query can be modified to: 1) add date ranges to analyze customer acquisition trends, 2) include order value metrics to assess customer quality, or 3) filter by customer region to evaluate geographic coverage. It helps answer business questions like 'Which employees manage the most diverse customer portfolios?' and 'Who are our most effective customer relationship builders?'","Top 3 employees with the most distinct customers? Show 'first_name', 'last_name', 'unique_customers'.","Top 3 karyawan yang handle customer unik paling banyak? Tampilkan 'first_name', 'last_name', 'unique_customers'.","['first_name', 'last_name', 'unique_customers']"
Which top 1 country has the most suppliers? Show country and supplier_count.,"SELECT country, COUNT(*) AS supplier_count
  FROM suppliers
  GROUP BY country
  ORDER BY supplier_count DESC
  LIMIT 1;","This SQL query identifies the country with the highest number of suppliers by counting and grouping supplier records by country from the 'suppliers' table. It returns the top country based on supplier count in descending order. Key operations include COUNT aggregation, GROUP BY on country, and ORDER BY with LIMIT to isolate the top result. The primary metric 'supplier_count' reveals geographic concentration of suppliers. No filters are applied, providing a complete view of supplier distribution. The output helps identify primary sourcing locations, valuable for supply chain optimization and risk assessment. Potential modifications include: (1) adding a region filter to analyze supplier distribution within specific areas, (2) comparing supplier count against purchase volume by country, or (3) calculating the percentage of total suppliers each country represents. This query could answer questions like 'Which country hosts most of our suppliers?' or 'How geographically diverse is our supplier base?'",Which top 1 country has the most suppliers? Show 'country' and 'supplier_count'.,Top 1 negara mana yang punya supplier paling banyak? Tampilkan 'country' dan 'supplier_count'.,"['country', 'supplier_count']"
"Show the total amount of orders for each year/month. Show order_year, order_month, and no_of_orders.","SELECT
  EXTRACT(YEAR FROM order_date) AS order_year,
  EXTRACT(MONTH FROM order_date) AS order_month,
  COUNT(*) AS no_of_orders
FROM orders
GROUP BY order_year, order_month;","This SQL query analyzes monthly order trends by counting the number of orders per month across years. It extracts year and month components from the order_date in the 'orders' table, then groups and counts orders by these time periods. The output provides valuable insights into seasonal sales patterns and business growth trends. Key operations include EXTRACT for date part isolation, COUNT aggregation, and multi-column GROUP BY. The query can be modified to: 1) add revenue calculations to analyze monetary trends, 2) filter by product categories to identify seasonal items, or 3) compare year-over-year growth by adding percentage change calculations. It helps answer critical business questions like 'What are our busiest months?' and 'How is our order volume changing over time?'","Total orders per year and month? Show 'order_year', 'order_month', 'no_of_orders'.","Jumlah order per tahun dan bulan berapa aja? Tampilkan 'order_year', 'order_month', 'no_of_orders'.","['order_year', 'order_month', 'no_of_orders']"
"Which top 1 employee have handled the most orders? Show employee_id, first_name, last_name, and total_orders.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS total_orders
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_orders DESC
  LIMIT 1;","This SQL query identifies the top 1 employee by order volume by joining the 'employees' and 'orders' tables on employee_id, counting orders per employee, and sorting in descending order. Key operations include a simple JOIN, COUNT aggregation, and LIMIT for result restriction. The output highlights the most productive sales staff, useful for performance evaluation and incentive programs. Modifications could include: 1) adding date filters to analyze performance trends over time, 2) incorporating order value metrics to assess revenue impact, or 3) joining with territories data to evaluate regional performance. This query helps answer questions like 'Who are our most active sales employees?' and 'Which staff members handle the highest order volumes?'","Which top 1 employee handled the most orders? Show 'employee_id', 'first_name', 'last_name', 'total_orders'.","Top 1 Karyawan mana yang paling banyak urus order? Tampilkan 'employee_id', 'first_name', 'last_name', 'total_orders'.","['employee_id', 'first_name', 'last_name', 'total_orders']"
"What is the total number of discontinued products by category? Show category_id, category_name, and discontinued_count.","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS discontinued_count
  FROM categories c
  JOIN products p ON c.category_id = p.category_id
  WHERE p.discontinued = 1
  GROUP BY c.category_id, c.category_name
  ORDER BY discontinued_count DESC;","This SQL query analyzes product discontinuation patterns by category by counting discontinued products in each category. It joins the 'categories' and 'products' tables, filters for discontinued products (discontinued = 1), and groups the results by category to show which categories have the most discontinued items. The output helps identify problematic product categories and informs inventory management decisions. Key operations include a table JOIN, COUNT aggregation with GROUP BY, and filtering on the discontinued flag. The query can be modified to: 1) include date discontinued to analyze trends over time, 2) add supplier information to identify problematic suppliers, or 3) calculate the percentage of discontinued products per category. It helps answer business questions like 'Which product categories have the highest discontinuation rates?' and 'Should we reconsider our offerings in certain categories?'","How many discontinued products are in each category? Show 'category_id', 'category_name', 'discontinued_count'.","Jumlah produk discontinue per kategori gimana? Tampilkan 'category_id', 'category_name', 'discontinued_count'.","['category_id', 'category_name', 'discontinued_count']"
What is the total freight cost per country? Show ship_country and total_freight.,"SELECT ship_country, SUM(freight) AS total_freight
  FROM orders
  GROUP BY ship_country
  ORDER BY total_freight DESC;","This SQL query calculates the total freight costs by country by aggregating the 'freight' column from the 'orders' table, grouped by 'ship_country' and sorted in descending order of total freight. The primary metric is the sum of freight costs ('total_freight') per destination country, providing a clear view of shipping expenditure distribution. No filters are applied, making it a comprehensive analysis of all orders. The output helps identify high-cost shipping destinations, useful for logistics optimization and cost management. Potential modifications include: (1) adding a date filter to analyze freight cost trends over time, (2) joining with customer data to calculate freight costs per customer segment, or (3) comparing freight costs against order values to assess shipping cost ratios. This query could answer questions like 'Which countries have the highest shipping costs?' or 'How do freight expenses distribute across our shipping destinations?'",Total freight costs per country? Show 'ship_country' and 'total_freight'.,Total ongkir per negara berapa aja? Tampilkan 'ship_country' dan 'total_freight'.,"['ship_country', 'total_freight']"
Show the total number of employees per region along with the region description. Show region_description and total_employees.,"SELECT r.region_description, COUNT(e.employee_id) AS total_employees
FROM region r
JOIN territories t ON r.region_id = t.region_id
JOIN employee_territories et ON t.territory_id = et.territory_id
JOIN employees e ON et.employee_id = e.employee_id
GROUP BY r.region_description
ORDER BY total_employees DESC;
","This SQL query analyzes employee distribution across regions by counting the number of employees assigned to each region. It joins the 'region', 'territories', 'employee_territories', and 'employees' tables to track employee assignments through territories to regions. The output shows which regions have the most employee coverage, valuable for workforce planning and regional management. Key operations include multi-table JOINs to connect regions to employees via territories, COUNT aggregation, and GROUP BY for regional grouping. The query can be modified to: 1) include employee roles to analyze specialization by region, 2) add performance metrics to assess regional productivity, or 3) filter by date ranges to track staffing changes over time. It helps answer business questions like 'How are our employees distributed geographically?' and 'Which regions have the strongest workforce presence?'",How many employees are there in each region? Show 'region_description' and 'total_employees'.,Jumlah karyawan per region berapa? Tampilkan 'region_description' dan 'total_employees'.,"['region_description', 'total_employees']"
How much has each customer paid us in total? Show their CompanyName and total as Total.,"SELECT c.company_name, SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS total FROM customers c INNER JOIN orders o ON c.customer_id = o.customer_id INNER JOIN order_details od ON od.order_id = o.order_id GROUP BY c.company_name ORDER BY total DESC;","This SQL query calculates the total revenue generated by each customer, sorted in descending order by revenue. It joins the 'customers', 'orders', and 'order_details' tables using 'customer_id' and 'order_id', and computes the sum of the product of unit price, quantity, and discount-adjusted values for each customer. The primary metric is 'total', representing the aggregated revenue per customer. The results are grouped by 'company_name' and ordered by total revenue, providing insights into top-performing customers. This query can be modified by (1) adding a date filter to analyze revenue within a specific time period, (2) including customer regions or categories to segment revenue by demographics, or (3) calculating average order value per customer by dividing total revenue by the count of orders. The query helps answer business questions such as identifying key accounts, evaluating customer loyalty, and assessing the impact of discounts on overall revenue.",How much has each customer paid overall? Show 'CompanyName' and total as 'Total'.,Tiap customer udah bayar ke kita totalnya berapa? Tampilkan 'CompanyName' dan totalnya sebagai 'Total'.,"['company_name', 'total']"
"Which top 5 employees are assigned to territories in the most different regions? Show their employee_id, first_name, last_name, and the number of distinct regions as region_count.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(DISTINCT t.region_id) AS region_count
  FROM employees e
  JOIN employee_territories et ON e.employee_id = et.employee_id
  JOIN territories t ON et.territory_id = t.territory_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY region_count DESC
  LIMIT 5;","This SQL query identifies the top 5 employees with the broadest regional coverage by counting the distinct regions they service through their assigned territories. It joins the 'employees', 'employee_territories', and 'territories' tables via employee_id and territory_id relationships, then groups by employee to calculate their unique region count. The query helps assess workforce geographic distribution and identifies employees with diverse regional experience. Key modifications could include: 1) adding performance metrics to analyze if broader coverage correlates with sales success, 2) filtering by time period to track regional expansion patterns, or 3) comparing region counts across departments or job titles. This query helps answer business questions such as: 'Which employees have the most geographically diverse responsibilities?', 'How does regional coverage relate to employee performance metrics?', or 'Are certain regions underrepresented in our workforce distribution?'","Who are the top 5 employees working across the most different regions based on their assigned territories? Show 'employee_id', 'first_name', 'last_name', and 'region_count'.","Siapa 5 karyawan teratas yang menangani wilayah kerja (territory) dari jumlah region yang paling banyak? Tampilkan 'employee_id', 'first_name', 'last_name', dan 'region_count'.","['employee_id', 'first_name', 'last_name', 'region_count']"
