Question,Answer,Summary,Alternative Prompt 1 (English),Alternative Prompt 2 (Bahasa Indonesia),Expected Result
"Which top 1 product has generated the highest revenue? Show product_id, product_name, and revenue.","SELECT p.product_id, p.product_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY revenue DESC
  LIMIT 1;","This SQL query identifies the highest-grossing product by calculating total revenue (unit_price × quantity × (1 - discount)) from the 'products' and 'order_details' tables, joined on product_id. It aggregates revenue by product and returns the top performer. Key operations include a table JOIN, revenue calculation incorporating discounts, SUM aggregation, and ORDER BY with LIMIT. The primary metric is 'revenue', showing each product's total sales value. No filters are applied, providing a complete product performance analysis. The output helps identify best-selling products for inventory and marketing decisions. Potential modifications include: (1) adding a date filter to analyze seasonal performance, (2) calculating profit by incorporating product cost data, or (3) grouping by product category to identify top-performing categories. This query could answer questions like 'What is our highest-revenue product?' or 'How do products rank by sales performance?'","Which top 1 product made the most money? Show 'product_id', 'product_name', 'revenue'.","Top 1 produk mana yang hasilin duit paling banyak? Tampilkan 'product_id', 'product_name', 'revenue'.","['product_id', 'product_name', 'revenue']"
"Find the employees who manage territories in more than one region and show their names along with the number of regions they manage. Show first_name, last_name, and total_regions.","SELECT e.first_name, e.last_name, COUNT(DISTINCT r.region_id) AS total_regions
FROM employees e
JOIN employee_territories et ON e.employee_id = et.employee_id
JOIN territories t ON et.territory_id = t.territory_id
JOIN region r ON t.region_id = r.region_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(DISTINCT r.region_id) > 1
ORDER BY total_regions DESC;
","This SQL query identifies employees who work across multiple regions by analyzing territory assignments. It joins the 'employees', 'employee_territories', 'territories', and 'region' tables to count distinct regions per employee, filtering for those covering more than one region. The output helps evaluate workforce flexibility and cross-regional expertise, which is valuable for resource allocation and team structuring. Key operations include multi-table JOINs, COUNT(DISTINCT) for unique region counting, and HAVING for filtering multi-region employees. The query can be modified to: 1) include performance metrics to assess effectiveness across regions, 2) add date ranges to analyze regional coverage trends, or 3) incorporate customer data to evaluate multi-region customer support. It helps answer business questions like 'Which employees have the most diverse regional experience?' and 'How effectively are we utilizing cross-regional staff?'","Which employees are assigned to territories that belong to more than one region? Show 'first_name', 'last_name', and the number of unique regions as 'total_regions'.","Karyawan siapa saja yang ngurus territory di lebih dari 1 region? Tampilkan 'first_name', 'last_name', 'total_regions'.","['first_name', 'last_name', 'total_regions']"
Which customers have not placed any orders? Show customer_id and company_name.,"SELECT c.customer_id, c.company_name
  FROM customers c
  LEFT JOIN orders o ON c.customer_id = o.customer_id
  WHERE o.order_id IS NULL;","This SQL query identifies customers who have never placed an order by performing a LEFT JOIN between the 'customers' and 'orders' tables and filtering for NULL order IDs. The output provides a list of inactive customers, which is valuable for customer retention and marketing efforts. Key operations include a LEFT JOIN to preserve all customers and IS NULL check to identify non-ordering customers. The query can be modified to: 1) include customer registration dates to analyze how long they've been inactive, 2) add demographic data to identify patterns among non-ordering customers, or 3) join with contact history to evaluate engagement attempts. It helps answer business questions like 'Which customers have never made a purchase?' and 'How can we better engage our inactive customer base?'",Which customers never ordered anything? Show 'customer_id' and 'company_name'.,Customer mana yang belum pernah order sama sekali? Tampilkan 'customer_id' dan 'company_name'.,"['customer_id', 'company_name']"
Find top 1 popular category of products based on total quantity ordered. Show category_name and total_quantity.,"SELECT c.category_name, SUM(od.quantity) AS total_quantity
FROM order_details od
JOIN products p ON od.product_id = p.product_id
JOIN categories c ON p.category_id = c.category_id
GROUP BY c.category_name
ORDER BY total_quantity DESC
LIMIT 1;
","This SQL query identifies the best-selling product category by total quantity sold. It joins the 'order_details', 'products', and 'categories' tables to calculate the sum of quantities sold per category, then returns only the top-performing category. The output helps businesses understand which product categories drive the most volume, informing inventory and marketing strategies. Key operations include multi-table JOINs, SUM aggregation, and LIMIT to focus on the top result. The query can be modified to: 1) show top N categories instead of just one, 2) add date filters to analyze seasonal trends, or 3) include revenue calculations by incorporating unit prices. It helps answer business questions like 'Which product category sells the most units?' and 'Where should we focus our inventory investments?'",Top 1 popular category by quantity ordered? Show 'category_name' and 'total_quantity'.,Top 1 kategori produk paling populer berdasarkan jumlah order? Tampilkan 'category_name' dan 'total_quantity'.,"['category_name', 'total_quantity']"
What are the top 3 cities with the highest number of orders? Show city and total_orders.,"SELECT ship_city AS city, COUNT(order_id) AS total_orders
  FROM orders
  WHERE ship_city IS NOT NULL
  GROUP BY ship_city
  ORDER BY total_orders DESC
  LIMIT 3;","This SQL query identifies the top 3 cities with the highest number of orders by analyzing the 'orders' table. It counts orders per city (excluding NULL values), groups by 'ship_city', and returns the cities with the most orders in descending order. Key operations include COUNT aggregation, GROUP BY, and ORDER BY with LIMIT. The primary metric is 'total_orders', showing order volume by destination city. The WHERE clause filters out NULL values to ensure data quality. The output helps identify key markets and shipping destinations, valuable for logistics planning and regional sales analysis. Potential modifications include: (1) adding a date filter to analyze recent order trends by city, (2) joining with customer data to differentiate between business and consumer orders, or (3) calculating order value by city by incorporating order_details data. This query could answer questions like 'Which cities receive the most orders?' or 'Where should we focus our shipping infrastructure improvements?'",Top 3 cities with the most orders? Show 'city' and 'total_orders'.,3 kota dengan jumlah order terbanyak? Tampilkan 'city' dan 'total_orders'.,"['city', 'total_orders']"
"Get the number of orders handled per shipper per year. Show shipper_name, order_year, and order_count.","SELECT s.company_name AS shipper_name,
       EXTRACT(YEAR FROM o.order_date) AS order_year,
       COUNT(o.order_id) AS order_count
FROM orders o
JOIN shippers s ON o.ship_via = s.shipper_id
GROUP BY s.company_name, order_year
ORDER BY shipper_name, order_year;","This SQL query analyzes shipping company performance by counting the number of orders handled per shipper per year. It joins the 'orders' and 'shippers' tables, extracts the year from order dates, and groups the results by shipper and year. The output provides valuable insights into shipping partner utilization and yearly trends, helping businesses evaluate carrier performance and make logistics decisions. Key operations include a table JOIN, EXTRACT for year isolation, COUNT aggregation, and multi-column GROUP BY. The query can be modified to: 1) add order value metrics to assess shipping cost efficiency, 2) include month-level granularity for seasonal analysis, or 3) filter by shipping region to evaluate geographic performance. It helps answer business questions like 'Which shippers handle the most volume?' and 'How has shipper usage changed year-over-year?'","How many orders per shipper per year? Show 'shipper_name', 'order_year', 'order_count'.","Jumlah order per shipper per tahun berapa aja? Tampilkan 'shipper_name', 'order_year', 'order_count'.","['shipper_name', 'order_year', 'order_count']"
"Which products are currently out of stock? Show product_id, product_name, and units_in_stock.","SELECT product_id, product_name, units_in_stock
  FROM products
  WHERE units_in_stock = 0;","This SQL query identifies out-of-stock products by selecting records from the 'products' table where units_in_stock equals 0. It returns the product_id, product_name, and units_in_stock for these items. The query uses a simple WHERE filter to isolate products with zero inventory. The output provides a clear list of products needing restocking, which is critical for inventory management and supply chain operations. Potential modifications include: (1) adding product category information to identify which categories have the most out-of-stock items, (2) including supplier details to facilitate reordering, or (3) filtering for products that are both out-of-stock and currently on promotion. This query could answer questions like 'Which products need immediate restocking?' or 'Are there particular product categories that frequently run out of stock?'","Which products are out of stock now? Show 'product_id', 'product_name', 'units_in_stock'.","Produk apa aja yang lagi kosong stoknya? Tampilkan 'product_id', 'product_name', 'units_in_stock'.","['product_id', 'product_name', 'units_in_stock']"
"Which top 1 employee manages the most other employees? Show employee_id, first_name, last_name, and report_count.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(e2.employee_id) AS report_count
  FROM employees e
  JOIN employees e2 ON e.employee_id = e2.reports_to
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY report_count DESC
  LIMIT 1;","This SQL query identifies the employee with the most direct reports by performing a self-join on the 'employees' table. It counts how many employees report to each manager (where e.employee_id = e2.reports_to), groups by manager attributes, and returns the manager with the highest count. Key operations include a self-JOIN, COUNT aggregation, GROUP BY on employee details, and ORDER BY with LIMIT to isolate the top manager. The primary metric 'report_count' reveals organizational structure and management spans. No filters are applied, providing a complete view of reporting relationships. The output helps identify key managerial roles with the widest spans of control, useful for organizational analysis and leadership development. Potential modifications include: (1) adding hierarchical level tracking to analyze multi-level reporting structures, (2) comparing report counts against team performance metrics, or (3) filtering by department to identify management density in specific areas. This query could answer questions like 'Who has the largest team in our organization?' or 'How are reporting responsibilities distributed among managers?'","Which top 1 employee manages the most subordinates? Show 'employee_id', 'first_name', 'last_name', 'report_count'.","Top 1 karyawan mana yang punya bawahan paling banyak? Tampilkan 'employee_id', 'first_name', 'last_name', 'report_count'.","['employee_id', 'first_name', 'last_name', 'report_count']"
"Find the names of employees who have handled at least 10 orders, along with the total number of orders they processed. Show first_name, last_name, and total_orders_handled.","SELECT e.first_name, e.last_name, COUNT(o.order_id) AS total_orders_handled
FROM employees e
JOIN orders o ON e.employee_id = o.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(o.order_id) >= 10;","This SQL query identifies high-performing employees by counting the number of orders each employee has handled, filtering for those with 10 or more orders. It joins the 'employees' and 'orders' tables, groups the results by employee, and applies a HAVING clause to focus on productive staff members. The output helps recognize top performers and evaluate workforce productivity. Key operations include a table JOIN, COUNT aggregation, and HAVING for post-aggregation filtering. The query can be modified to: 1) add date ranges to analyze recent performance, 2) include order value metrics to assess revenue impact, or 3) join with customer data to evaluate customer retention rates. It helps answer business questions like 'Who are our most productive employees?' and 'What is the order handling capacity of our staff?'","Who handled at least 10 orders? Show 'first_name', 'last_name', 'total_orders_handled'.","Karyawan siapa saja yang udah ngurus minimal 10 order? Tampilkan 'first_name', 'last_name', 'total_orders_handled'.","['first_name', 'last_name', 'total_orders_handled']"
"Which top 5 suppliers ship the highest average priced products? Show supplier_id, company_name, and average_price.","SELECT s.supplier_id, s.company_name, AVG(p.unit_price) AS average_price
FROM suppliers s
JOIN products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY average_price DESC
LIMIT 5;","This SQL query identifies the top 5 suppliers with the highest average product prices by joining the 'suppliers' and 'products' tables. It calculates the average unit price per supplier and sorts suppliers by this average in descending order. Key operations include a table JOIN, AVG aggregation, and ORDER BY with LIMIT to focus on the top performers. The primary metric 'average_price' reveals pricing strategies across suppliers. No filters are applied, providing a comprehensive supplier price analysis. The output helps procurement teams identify premium suppliers and assess pricing strategies, valuable for cost management and supplier negotiations. Potential modifications include: (1) adding product category filters to analyze prices within specific categories, (2) comparing average prices against product quality ratings, or (3) calculating price ranges (min/max) per supplier to understand pricing consistency. This query could answer questions like 'Which suppliers provide the most expensive products on average?' or 'How do supplier pricing strategies compare?'","Which top 5 suppliers ship the priciest stuff on average? Show 'supplier_id', 'company_name', 'average_price'.","Top 5 supplier mana yang ngirim produk paling mahal rata-rata? Tampilkan 'supplier_id', 'company_name', 'average_price'.","['supplier_id', 'company_name', 'average_price']"
