Question,Answer,Summary,Alternative Prompt 1 (English),Alternative Prompt 2 (Bahasa Indonesia),Expected Result,Checked
"Which pairs of actors have appeared together in the most films? Show only the actor IDs for each pair and the number of films they've worked on together, sorted by the number of films in descending order.","SELECT a1.actor_id, a2.actor_id, COUNT(*) AS num_films_together
FROM film_actor AS fa1
JOIN film_actor AS fa2 ON fa1.film_id = fa2.film_id AND fa1.actor_id < fa2.actor_id
JOIN actor AS a1 ON fa1.actor_id = a1.actor_id
JOIN actor AS a2 ON fa2.actor_id = a2.actor_id
GROUP BY a1.actor_id, a2.actor_id
ORDER BY num_films_together DESC;","This SQL query identifies pairs of actors who have appeared together in films and counts their co-appearances. It joins the 'film_actor' table to itself on matching film IDs while ensuring unique actor pairs (fa1.actor_id < fa2.actor_id), then links to the 'actor' table for actor details. The query groups by actor pairs, counts co-appearances, and sorts by frequency. Key operations include self-join with inequality, counting, and sorting. The output helps analyze actor collaborations, useful for casting decisions or promotional strategies. Modifications could include: 1) Adding a WHERE clause to focus on specific genres by joining the 'film' table, 2) Calculating collaboration frequency as a percentage of each actor's total films by adding subqueries, or 3) Filtering for pairs with minimum co-appearances using HAVING. Potential questions this could answer include: Which actor pairs work together most frequently? Are there unexpected collaboration patterns in the dataset? Which actors would be most likely to have chemistry based on past collaborations?","Which pairs of actors have appeared together in the most films? Show only the actor IDs for each pair and how many films they've worked on together, sorted from most to least.","Pasangan aktor mana saja yang paling sering main film bareng? Tampilkan ID kedua aktor dan jumlah film yang mereka bintangi bersama, urut dari yang paling banyak.","['actor1_id', 'actor2_id', 'films_together']",True
"Which customers have rented the same movie more than once in a single full month? Show the customer first name, movie title, and the number of times rented. Sort by customer first name","WITH customer_movie_rentals AS (
    SELECT 
        c.customer_id, 
        c.first_name AS customer_name, 
        f.title, 
        TO_CHAR(r.rental_date, 'YYYY-MM') AS rental_month,
        COUNT(r.rental_id) AS rentals_count
    FROM 
        customer c
    JOIN rental r ON c.customer_id = r.customer_id
    JOIN inventory i ON r.inventory_id = i.inventory_id
    JOIN film f ON i.film_id = f.film_id
    GROUP BY 
        c.customer_id, f.film_id, rental_month, c.first_name, c.last_name, f.title
)
SELECT 
    customer_name, 
    title, 
    rentals_count
FROM 
    customer_movie_rentals
WHERE 
    rentals_count > 1
ORDER BY
    customer_name;","This SQL query identifies customers who have rented the same movie multiple times in a single month by using a CTE (customer_movie_rentals) to join the 'customer', 'rental', 'inventory', and 'film' tables. The query groups by customer, movie, and rental month, then filters for cases where the rental count exceeds 1. Key operations include date formatting (TO_CHAR), counting rentals, and CTE usage. This helps identify customer preferences and potential repeat viewing behavior. Business applications include personalized marketing and inventory management. The query could be modified to: 1) include payment amounts to analyze revenue impact, 2) expand the time window to identify movies rented multiple times across months, or 3) add film categories to detect genre preferences. It answers questions like 'Which customers frequently rewatch specific movies?' and 'What content has the highest rewatch value?'","Which customers have rented the same movie more than once in a single full month? Show the customer first name, movie title, and the number of times rented. Sort by customer first name","Siapa saja pelanggan yang pernah menyewa film yang sama lebih dari satu kali dalam bulan yang sama (bulan penuh mana pun, tidak harus bulan sekarang)? Tampilkan nama depan pelanggan, judul film, dan jumlah penyewaannya dalam bulan tersebut. Urutkan berdasarkan nama depan pelanggan.","['customer_name', 'title', 'rentals_count']",True
"Which film has never been rented in all stores and features the highest number of actors? Show the film ID, title, and number of actors. Return only the top 1 result, sorted by number of actors in descending order.","WITH unrented_films AS (
    SELECT f.film_id, f.title
    FROM film f
    WHERE f.film_id NOT IN (
        SELECT i.film_id
        FROM inventory i
        JOIN rental r ON i.inventory_id = r.inventory_id
    )
),
film_actor_counts AS (
    SELECT 
        uf.film_id, 
        uf.title, 
        COUNT(fa.actor_id) AS actor_count
    FROM 
        unrented_films uf
        JOIN film_actor fa ON uf.film_id = fa.film_id
    GROUP BY 
        uf.film_id, uf.title
)
SELECT 
    film_id, 
    title, 
    actor_count
FROM 
    film_actor_counts
ORDER BY 
    actor_count DESC
LIMIT 1;","This SQL query identifies the unrented film with the most actors by first creating a CTE (unrented_films) to find films never rented (using a NOT IN subquery against inventory and rental tables), then joining with film_actor to count actors per unrented film. The query outputs the unrented film with the highest actor count, which could indicate over-investment in casting for unpopular titles. Business relevance includes inventory optimization and production budgeting insights. Key modifications could include: (1) adding actor names to identify frequently cast but unprofitable stars, (2) comparing with rented films' actor counts to find optimal casting levels, or (3) incorporating film categories to see if certain genres are over-represented. The query helps answer questions like 'Are we overspending on casts for certain films?' and 'Which actor combinations fail to attract rentals?' The two-step CTE approach cleanly separates the unrented film identification from actor analysis.","Which film has the most actors but has never been rented in any store? Just show the film ID, title, and number of actors — only the top one.","Film apa yang punya aktor paling banyak tapi belum pernah disewa di toko manapun? Tampilkan ID film, judul, dan jumlah aktornya — cukup ambil 1 film teratas.","['film_id', 'title', 'actor_count']",True
Which movies have been rented by customers from more than 10 different cities? Show the movie title and the number of cities.,"WITH movie_city_rentals AS (
    SELECT 
        f.title, 
        COUNT(DISTINCT ci.city_id) AS city_count
    FROM 
        film f
        JOIN inventory i ON f.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
        JOIN customer c ON r.customer_id = c.customer_id
        JOIN address a ON c.address_id = a.address_id
        JOIN city ci ON a.city_id = ci.city_id
    GROUP BY 
        f.film_id
)
SELECT 
    title, 
    city_count
FROM 
    movie_city_rentals
WHERE 
    city_count > 10;","This SQL query identifies movies that have been rented in more than 10 different cities. It utilizes the 'film', 'inventory', 'rental', 'customer', 'address', and 'city' tables, aggregating rental data at the city level using COUNT(DISTINCT ci.city_id). The result is a list of movie titles along with the number of unique cities where they have been rented, which can help in analyzing the geographic popularity of films. Possible modifications include adjusting the city count threshold to explore movies with varying levels of geographic reach, incorporating rental frequency per city to assess demand concentration, or filtering by genre to analyze regional preferences for specific types of movies.",Which movies have been rented by customers from more than 10 different cities? Show the movie title and the number of cities.,Film mana yang disewa oleh pelanggan dari lebih dari 10 kota? Tampilkan judul film dan jumlah kotanya.,"['title', 'city_count']",True
"Which staff member has processed the most payments in total? Show their staff ID, first name, last name, and the total amount processed. Return only the top 1.","SELECT 
    s.staff_id, 
    s.first_name, 
    s.last_name, 
    COUNT(p.payment_id) AS total_payments, 
    SUM(p.amount) AS total_amount
FROM 
    staff s
    JOIN payment p ON s.staff_id = p.staff_id
GROUP BY 
    s.staff_id
ORDER BY 
    total_amount DESC;","This SQL query retrieves payment performance metrics for each staff member by calculating the total number of payments processed and the total revenue collected. It joins the 'staff' and 'payment' tables using 'staff_id', then groups results by staff ID while aggregating the total number of transactions and the total payment amount per staff member. The output is ordered in descending order of total revenue collected. Possible modifications include filtering by date range to analyze performance trends over time, segmenting by store location if multiple stores exist, or incorporating customer demographics to assess payment trends by staff interactions. This query can help answer questions about staff efficiency in handling transactions, revenue contribution per staff member, and potential training needs based on performance.","Which staff member has processed the most payments, and what is the total amount they’ve handled? Show the staff ID, first name, last name, and total amount. Just return the top 1.","Siapa staf yang paling banyak memproses pembayaran, dan berapa total yang mereka proses? Tampilkan ID staf, nama depan, nama belakang, dan total jumlahnya. Cukup ambil satu yang paling atas.","['staff_id', 'first_name', 'last_name', 'total_amount']",True
Which customers have rented movies from every category but have never rented a movie with a rating of 'PG-13'? Show the customer full name.,"WITH customer_categories AS (
    SELECT 
        c.customer_id, 
        CONCAT(c.first_name, ' ', c.last_name) AS customer_name, 
        COUNT(DISTINCT fc.category_id) AS category_count
    FROM 
        customer c
        JOIN rental r ON c.customer_id = r.customer_id
        JOIN inventory i ON r.inventory_id = i.inventory_id
        JOIN film_category fc ON i.film_id = fc.film_id
    GROUP BY 
        c.customer_id
),
customer_no_pg13 AS (
    SELECT 
        c.customer_id
    FROM 
        customer c
    WHERE 
        NOT EXISTS (
            SELECT 1
            FROM rental r
            JOIN inventory i ON r.inventory_id = i.inventory_id
            JOIN film f ON i.film_id = f.film_id
            WHERE r.customer_id = c.customer_id AND f.rating = 'PG-13'
        )
)
SELECT 
    cc.customer_name
FROM 
    customer_categories cc
    JOIN customer_no_pg13 cnp ON cc.customer_id = cnp.customer_id
WHERE 
    cc.category_count = (SELECT COUNT(*) FROM category);","This SQL query identifies customers who have rented films from all available categories while never renting a movie with a 'PG-13' rating. It utilizes the 'customer', 'rental', 'inventory', 'film_category', and 'film' tables, counting the number of distinct film categories each customer has rented and filtering out customers who have rented at least one 'PG-13' film. The final result lists customers who have rented from every category without ever selecting a 'PG-13' film, which can be useful for understanding customer preferences and restrictions. Potential modifications include adjusting the rating filter to analyze customer behavior for other classifications, grouping results by customer demographics to identify patterns, or expanding the query to examine rental frequency in each category for deeper insights.",Which customers have rented movies from every category but have never rented a movie with a rating of 'PG-13'? Show the customer full name.,Ada pelanggan yang nyewa dari semua kategori tapi gak pernah nyewa film dengan rating 'PG-13'? Tampilkan nama lengkap pelanggan.,['customer_name'],True
"Which customers have rented films from all stores? Show the customer ID, first name, and last name.","WITH customer_stores AS (
    SELECT 
        r.customer_id, 
        COUNT(DISTINCT i.store_id) AS store_count
    FROM 
        rental r
        JOIN inventory i ON r.inventory_id = i.inventory_id
    GROUP BY 
        r.customer_id
)
SELECT 
    c.customer_id, 
    c.first_name, 
    c.last_name
FROM 
    customer c
    JOIN customer_stores cs ON c.customer_id = cs.customer_id
WHERE 
    cs.store_count = (SELECT COUNT(*) FROM store);","This SQL query identifies customers who have rented movies from all available stores. It first creates a temporary table ('customer_stores') that counts the number of distinct stores each customer has rented from by joining the 'rental' and 'inventory' tables. The final selection retrieves customer details from the 'customer' table for those whose 'store_count' matches the total number of stores from the 'store' table. Potential modifications include adjusting the filter to find customers who have rented from a specific minimum number of stores, incorporating rental frequency to analyze high-value customers, or adding time constraints to track multi-store renters within a given period. This query can help businesses understand customer engagement across multiple locations, identify loyal customers, or inform marketing strategies targeting multi-location renters.","Which customers have rented films from all stores? Show the customer ID, first name, and last name.","Siapa pelanggan yang sudah nyewa dari semua toko? Tampilkan ID pelanggan, nama depan, dan nama belakang.","['customer_id', 'first_name', 'last_name']",True
"Which top 1 film has the highest replacement cost among those that have never been rented in any store? Show the film ID, title, and replacement cost.","SELECT 
    f.film_id, 
    f.title, 
    f.replacement_cost
FROM 
    film f
WHERE 
    NOT EXISTS (
        SELECT 1
        FROM inventory i
        JOIN rental r ON i.inventory_id = r.inventory_id
        WHERE i.film_id = f.film_id
    )
ORDER BY 
    f.replacement_cost DESC
LIMIT 1;
","This SQL query identifies the most expensive film (by replacement cost) that has never been rented, by checking for films with no corresponding inventory records linked to rentals. It joins the 'film' table with 'inventory' and 'rental' tables in a NOT EXISTS subquery, filters for films without rental history, and orders by replacement cost in descending order to find the single most expensive unrented film. The output helps inventory management by highlighting potentially overvalued or unpopular stock. Modifications could include: (1) removing the LIMIT to list all unrented films for bulk analysis, (2) adding rental duration or customer demographics from the rental table to investigate why certain films aren't rented, or (3) joining with the 'category' table to analyze unrented films by genre. This query could answer business questions like 'Which high-value films are poor inventory investments?' or 'Are there patterns in films that never get rented?'","Get the top 1 film with the highest replacement cost among those that have never been rented in any store. Show the film ID, title, and replacement cost.","Ambil 1 film dengan biaya ganti tertinggi yang belum pernah disewa di toko mana pun. Tampilkan ID film, judul, dan biaya ganti.","['film_id', 'title', 'replacement_cost']",True
"Which customers have rented the most films in a single whole day? Show their first name, last name, and the number of rentals. Return only the top 10 results, sorted by the number of rentals in descending order.","WITH customer_daily_rentals AS (
    SELECT 
        c.customer_id, 
        c.first_name, 
        c.last_name,
        DATE(r.rental_date) AS rental_day, 
        COUNT(r.rental_id) AS rentals_count
    FROM 
        customer c
        JOIN rental r ON c.customer_id = r.customer_id
    GROUP BY 
        c.customer_id, c.first_name, c.last_name, rental_day
)
SELECT 
    first_name, 
    last_name, 
    rentals_count
FROM 
    customer_daily_rentals
ORDER BY 
    rentals_count DESC
LIMIT 10;","This SQL query identifies the top 10 customers with the highest number of rentals in a single day by creating a CTE (customer_daily_rentals) that aggregates rental counts per customer per day. It joins the 'customer' and 'rental' tables, groups by customer and rental date, and counts rentals. The output reveals peak rental activity patterns, useful for understanding customer engagement and demand spikes. Business applications include targeted marketing and inventory planning. Key modifications could include: (1) adding date filters to analyze seasonal patterns, (2) incorporating rental duration to identify binge-watchers, or (3) joining with payment data to find high-value rental days. The query helps answer questions like 'Which customers have the highest daily engagement?' and 'When do customers rent multiple items at once?' The DATE() function ensures accurate daily grouping regardless of rental time.","Which top 10 customers have rented the most movies in a single whole day? Show the customer’s first name, last name, and the number of movies they rented on that day. Sort by number of rented movies descending.","Siapa 10 pelanggan teratas yang menyewa film paling banyak dalam satu hari penuh? Tampilkan nama depan, nama belakang, dan jumlah film yang disewa pada hari itu. Urutkan dari yang terbanyak","['first_name', 'last_name', 'rentals_count']",True
"Which customers have rented films from all categories? Show the customer ID, first name, and last name.","WITH customer_categories AS (
    SELECT 
        r.customer_id, 
        COUNT(DISTINCT fc.category_id) AS category_count
    FROM 
        rental r
        JOIN inventory i ON r.inventory_id = i.inventory_id
        JOIN film_category fc ON i.film_id = fc.film_id
    GROUP BY 
        r.customer_id
)
SELECT 
    c.customer_id, 
    c.first_name, 
    c.last_name
FROM 
    customer c
    JOIN customer_categories cc ON c.customer_id = cc.customer_id
WHERE 
    cc.category_count = (SELECT COUNT(*) FROM category);","This SQL query identifies customers who have rented films from every available category. It first calculates the number of distinct film categories each customer has rented from using the 'rental', 'inventory', and 'film_category' tables. Then, it filters customers whose category count matches the total number of available categories, ensuring only those who have rented across all categories are included. The final output consists of customer IDs, first names, and last names, which can be useful for analyzing highly engaged customers or tailoring loyalty programs. Potential modifications include adjusting the query to find customers who have rented from a minimum threshold of categories rather than all, tracking rental patterns over time to analyze changes in customer preferences, or incorporating rental frequency to differentiate occasional renters from frequent customers. This query helps answer questions related to customer engagement, cross-category rental behavior, and targeted marketing strategies.","Which customers have rented films from all categories? Show the customer ID, first name, and last name.","Siapa aja pelanggan yang sudah nyewa film dari semua kategori? Tampilkan ID pelanggan, nama depan, dan nama belakang.","['customer_id', 'first_name', 'last_name']",True
