Question,Answer,Summary,Alternative Prompt 1 (English),Alternative Prompt 2 (Bahasa Indonesia),Expected Result
List all matches where both assistant referees were from the same country. Show match_no and country_id.,"SELECT md.match_no, arm.country_id
  FROM match_details md
  JOIN asst_referee_mast arm ON md.ass_ref = arm.ass_ref_id
  GROUP BY md.match_no, arm.country_id
  HAVING COUNT(DISTINCT arm.ass_ref_id) > 1;","This SQL query identifies matches where multiple assistant referees from the same country were assigned by joining the match_details and asst_referee_mast tables. The query groups by match number and referee country, then filters for cases where more than one distinct assistant referee from the same country worked a match (HAVING COUNT(DISTINCT arm.ass_ref_id) > 1). The output shows match numbers and country IDs where this occurred, which is useful for analyzing referee assignment patterns and potential nationality biases. The query could be enhanced by: 1) Adding country names for clarity, 2) Including match dates to identify temporal patterns, or 3) Comparing with match outcomes to assess impact. It helps answer questions like 'How are assistant referees distributed across matches?' or 'Does referee nationality clustering affect match outcomes?'",List matches where both assistant referees were from the same country. Show match number and country_id.,Pertandingan mana yang dua asisten wasitnya dari negara yang sama? Tampilkan match_no dan country_id-nya.,"['match_no', 'country_id']"
List referees who officiated in multiple cities. Show referee_id and city_count.,"SELECT rm.referee_id, COUNT(DISTINCT sc.city) AS city_count
  FROM match_mast mm
  JOIN referee_mast rm ON mm.referee_id = rm.referee_id
  JOIN soccer_venue sv ON mm.venue_id = sv.venue_id
  JOIN soccer_city sc ON sv.city_id = sc.city_id
  GROUP BY rm.referee_id
  HAVING COUNT(DISTINCT sc.city) > 1;","This SQL query identifies referees who have officiated matches in more than one city by joining the 'match_mast', 'referee_mast', 'soccer_venue', and 'soccer_city' tables. It counts the distinct cities per referee and filters for those with experience in multiple locations (HAVING COUNT > 1). The output helps assess referee geographic diversity and assignment patterns, which could be valuable for referee management and tournament scheduling. Key modifications could include: 1) Adding referee names for identification, 2) Including match counts to distinguish frequency from diversity, or 3) Filtering by tournament stage to analyze assignment strategies. This query could help answer questions like: 'Which referees have the most diverse assignments?', 'How does geographic experience correlate with referee performance?', or 'Are certain referees consistently assigned to specific regions?'",List referees who have officiated matches in more than one city. Show referee_id and how many cities.,Wasit mana yang pernah memimpin pertandingan di lebih dari satu kota? Tampilkan referee_id dan jumlah kotanya.,"['referee_id', 'city_count']"
Find matches where the goalkeeper was also the team captain. Show match_no and player_id.,"SELECT DISTINCT md.match_no, md.player_gk AS player_id
  FROM match_details md
  JOIN match_captain mc ON md.match_no = mc.match_no AND md.team_id = mc.team_id
  WHERE md.player_gk = mc.player_captain;","This SQL query identifies matches where the goalkeeper also served as team captain by joining the 'match_details' and 'match_captain' tables on match number and team ID. The query returns distinct match numbers and goalkeeper IDs where the goalkeeper was also the captain. Key operations include a multi-condition JOIN and DISTINCT selection to avoid duplicates. The output reveals instances of goalkeeper-captains, which could indicate leadership structures or tactical approaches. Business applications include leadership analysis and team strategy evaluation. Potential modifications: 1) add player names for identification, 2) include match outcomes to analyze performance of goalkeeper-captains, or 3) join with team data to see if certain teams frequently use this strategy. This query helps answer questions like 'How common is it for goalkeepers to be team captains?' or 'Do teams with goalkeeper-captains perform differently?'",Which matches had goalkeepers who were also the team captains? Show match number and player ID.,Pertandingan mana aja yang kipernya juga merangkap jadi kapten? Tampilkan match_no dan player_id-nya.,"['match_no', 'player_id']"
Find all players who played for more than one team. Show player_id and team_count.,"SELECT player_id, COUNT(DISTINCT team_id) AS team_count
  FROM player_mast
  GROUP BY player_id
  HAVING COUNT(DISTINCT team_id) > 1;","This SQL query identifies players who have been part of multiple teams by counting distinct team affiliations per player from the 'player_mast' table. It groups results by player_id and filters for players with more than one team (COUNT(DISTINCT team_id) > 1) using the HAVING clause. The output helps track player mobility and team changes, which could be valuable for transfer analysis or player career tracking. Key modifications could include: 1) Adding player names and team names by joining with additional tables for better context, 2) Including time periods to analyze when players changed teams, or 3) Calculating the average duration per team to understand player stability. This query could help answer questions like: 'Which players have the most team changes?', 'Is there a correlation between team changes and performance metrics?', or 'How frequently do top players switch teams?'",Find players who played for more than one team. Show player_id and how many teams.,Pemain mana yang pernah main di lebih dari satu tim? Tampilkan player_id dan jumlah timnya.,"['player_id', 'team_count']"
Which teams used more than 2 different coaches during the tournament? Show team_id and coach_count.,"SELECT team_id, COUNT(DISTINCT coach_id) AS coach_count
  FROM team_coaches
  GROUP BY team_id
  HAVING COUNT(DISTINCT coach_id) > 2;","This SQL query identifies teams with more than 2 distinct coaches by counting unique coach IDs per team from the 'team_coaches' table. It outputs team IDs and their corresponding coach counts, highlighting teams with high coach turnover or multiple concurrent coaches. Key operations include GROUP BY team_id and HAVING with COUNT(DISTINCT) to filter teams meeting the threshold. The business relevance lies in analyzing coaching stability and team management patterns. Modifications could include: 1) joining with team names for readability, 2) adding date filters to analyze coaching changes over specific periods, or 3) comparing coach counts with team performance metrics. This query helps answer questions like 'Which teams have the most coaching changes?' or 'Is there a correlation between coach turnover and team performance?'",Which teams had more than 2 different coaches? Show team_id and how many coaches they had.,Tim mana yang pelatihnya ganti-ganti sampai lebih dari 2 kali? Tampilkan team_id dan jumlah pelatihnya.,"['team_id', 'coach_count']"
"Show the total number of unique players involved (played, booked, or scored) per match. Show match_no and total_players.","SELECT match_no, COUNT(DISTINCT player_id) AS total_players
  FROM (
  SELECT match_no, player_id FROM player_in_out
  UNION
  SELECT match_no, player_id FROM player_booked
  UNION
  SELECT match_no, player_id FROM goal_details
  ) AS combined
  GROUP BY match_no;","This SQL query calculates the total number of distinct players involved in each match by combining data from three event tables ('player_in_out', 'player_booked', and 'goal_details') using UNION operations to avoid duplicate player counts. It groups the results by match number to show player participation across all match events. The output helps analyze player engagement and match activity levels. Key modifications could include: 1) Adding match date/time information by joining with a match details table to analyze temporal patterns, 2) Filtering for specific tournament stages or competitions to compare player participation across events, or 3) Breaking down counts by event type (substitutions, bookings, goals) to understand different participation metrics. This query could answer questions like: 'Which matches had the highest player involvement?', 'How does player participation vary between tournament stages?', or 'What is the relationship between player count and match outcomes?'","For each match, how many different players were involved (played, booked, or scored)? Show match_no and total players.","Di tiap pertandingan, berapa banyak pemain yang terlibat (main, dapat kartu, atau cetak gol)? Saya mau lihat match_no dan jumlah pemainnya.","['match_no', 'total_players']"
Show assistant referees who assisted matches with above average audience. Show ass_ref_name and avg_audience.,"SELECT arm.ass_ref_name, AVG(mm.audence) AS avg_audience
  FROM match_details md
  JOIN match_mast mm ON md.match_no = mm.match_no
  JOIN asst_referee_mast arm ON md.ass_ref = arm.ass_ref_id
  GROUP BY arm.ass_ref_name
  HAVING AVG(mm.audence) > (
  SELECT AVG(audence) FROM match_mast
  );","This SQL query identifies assistant referees who officiate in matches with above-average attendance by analyzing data from the 'match_details', 'match_mast', and 'asst_referee_mast' tables. It calculates the average audience for each assistant referee's matches and compares it to the overall match average using a subquery in the HAVING clause. Key operations include multi-table JOINs, AVG aggregation, and a comparative subquery filter. The output lists assistant referee names and their average match audience, highlighting officials who work in high-attendance games. This is valuable for understanding referee assignments and match importance. Business applications include referee performance analysis and scheduling decisions. Potential modifications: 1) add match importance indicators (like finals vs group stages), 2) compare with main referee assignments, or 3) analyze by tournament phase. This query helps answer questions like 'Which assistant referees typically work high-profile matches?' or 'Does match attendance correlate with referee experience level?'",Show assistant referees who officiated matches with above average audience. I want the referee name and the average.,Asisten wasit mana yang pertandingan yang dia bantu punya penonton di atas rata-rata? Saya mau nama wasit dan rata-rata penontonnya.,"['ass_ref_name', 'avg_audience']"
Which teams had the highest average goal difference per match played? Show team_id and avg_goal_diff. Sort by avg descending,"SELECT team_id, goal_diff / match_played AS avg_goal_diff
  FROM soccer_team
  WHERE match_played > 0
  ORDER BY avg_goal_diff DESC;","This SQL query calculates and ranks teams by their average goal difference per match using data from the 'soccer_team' table. It computes the metric by dividing total goal difference by matches played, filtering out teams with no matches played. Key operations include arithmetic division, WHERE filtering, and ORDER BY for ranking. The output provides team IDs and their average goal differential, sorted from highest to lowest. This metric is valuable for assessing team dominance and consistency. Business applications include performance analysis and opponent scouting. Potential modifications: 1) join with team names for readability, 2) add win/loss records to correlate goal difference with results, or 3) filter by competition phase to analyze performance trends. This query helps answer questions like 'Which teams consistently outperform opponents?' or 'How does goal differential correlate with league position?'",Which teams have high goal difference divided by match played? I need team_id and the average value. Sort by value descending,Tim mana yang punya selisih gol dibagi dengan jumlah match yang dimainkan tinggi? Tampilkan team_id dan rata-ratanya. Urutkan dari yang tertinggi,"['team_id', 'avg_goal_diff']"
Which matches had at least one goal scored during stoppage time? Show match_no and goal_id.,"SELECT match_no, goal_id
  FROM goal_details
  WHERE goal_schedule = 'ST';","This SQL query retrieves all goals scored during standard time (non-extra time) by selecting match numbers and goal IDs from the 'goal_details' table where the goal_schedule is 'ST'. The simple query filters for regular time goals, providing a foundational dataset for analyzing scoring patterns during normal match periods. The output lists match-goal pairs that occurred in standard time, useful for comparing regular time versus extra time performance. Key modifications could include: (1) joining with player data to analyze which players score most in standard time, (2) adding team information to compare standard time scoring by team, or (3) including time-stamps to analyze scoring patterns within standard time periods. This query helps answer questions like 'What percentage of goals occur in standard time?' or 'How does standard time scoring correlate with match outcomes?'",Which matches had at least one goal scored during stoppage time (ST)? Please give match number and goal_id.,Pertandingan mana yang ada gol di waktu stoppage (ST)? Tampilkan match_no dan goal_id-nya.,"['match_no', 'goal_id']"
"List referees who officiated in matches with average audience over 40000. Show referee_id, referee_name, and avg_audience.","SELECT rm.referee_id, rm.referee_name, AVG(mm.audence) AS avg_audience
  FROM match_mast mm
  JOIN referee_mast rm ON mm.referee_id = rm.referee_id
  GROUP BY rm.referee_id, rm.referee_name
  HAVING AVG(mm.audence) > 40000;","This SQL query analyzes referee popularity by calculating the average audience size for matches officiated by each referee, using data from the 'match_mast' and 'referee_mast' tables. It joins these tables on referee_id, groups by referee details, and filters for referees with an average audience exceeding 40,000. Key operations include JOIN, GROUP BY, AVG aggregation, and HAVING for threshold filtering. The output lists referee IDs, names, and their average match audience, valuable for understanding which referees attract larger crowds. Business applications include referee assignment strategies and marketing decisions. Potential modifications: 1) add match dates to analyze trends over time, 2) incorporate match outcomes to assess if popular referees influence results, or 3) join with venue data to control for location effects. This query helps answer questions like 'Which referees are associated with higher attendance?' or 'Does referee popularity vary by season?'","Which referees handled matches with average audience over 40,000? I want referee_id, name, and average audience.","Wasit mana yang rata-rata penonton di pertandingannya lebih dari 40 ribu? Tampilkan referee_id, nama wasit, dan rata-rata penonton.","['referee_id', 'referee_name', 'avg_audience']"
