Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
1.1,How much money did we make in 1997 total? Show it as '1997 Total Revenues'.,"SELECT SUM(od.quantity * od.unit_price * (1 - od.discount)) AS ""1997 Total Revenues""
FROM order_details od
JOIN orders o ON od.order_id = o.order_id
WHERE EXTRACT(YEAR FROM o.order_date) = 1997;",SELECT SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS total_revenue_1997 FROM order_details od INNER JOIN orders o ON od.order_id = o.order_id WHERE EXTRACT(YEAR FROM o.order_date) = 1997;,1.0
1.2,Total pendapatan kita tahun 1997 berapa sih? Tampilkan sebagai '1997 Total Revenues'.,"SELECT SUM(od.quantity * od.unit_price * (1 - od.discount)) AS ""1997 Total Revenues""
FROM orders o
JOIN order_details od ON o.order_id = od.order_id
WHERE EXTRACT(YEAR FROM o.order_date) = 1997;",SELECT SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS total_revenue_1997 FROM order_details od INNER JOIN orders o ON od.order_id = o.order_id WHERE EXTRACT(YEAR FROM o.order_date) = 1997;,1.0
2.1,How much has each customer paid overall? Show 'CompanyName' and total as 'Total'.,"SELECT c.company_name AS CompanyName, SUM(od.quantity * od.unit_price * (1 - od.discount)) AS Total
FROM Customers c
JOIN Orders o ON c.customer_id = o.customer_id
JOIN Order_Details od ON o.order_id = od.order_id
GROUP BY c.company_name;","SELECT c.company_name, SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS total FROM customers c INNER JOIN orders o ON c.customer_id = o.customer_id INNER JOIN order_details od ON od.order_id = o.order_id GROUP BY c.company_name ORDER BY total DESC;",1.0
2.2,Tiap customer udah bayar ke kita totalnya berapa? Tampilkan 'CompanyName' dan totalnya sebagai 'Total'.,"SELECT c.company_name, SUM(od.quantity * od.unit_price * (1 - od.discount)) AS Total
FROM Customers c
JOIN Orders o ON c.customer_id = o.customer_id
JOIN Order_Details od ON o.order_id = od.order_id
GROUP BY c.company_name;","SELECT c.company_name, SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS total FROM customers c INNER JOIN orders o ON c.customer_id = o.customer_id INNER JOIN order_details od ON od.order_id = o.order_id GROUP BY c.company_name ORDER BY total DESC;",1.0
3.1,"What are our top 10 most sold products, looking from revenue? Show 'ProductName' and 'Sales amount'.","SELECT p.product_name AS ""ProductName"", SUM(od.quantity * od.unit_price * (1 - od.discount)) AS ""Sales amount""
FROM order_details od
JOIN products p ON od.product_id = p.product_id
GROUP BY p.product_name
ORDER BY ""Sales amount"" DESC
LIMIT 10;","SELECT p.product_name, SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS sales FROM products p INNER JOIN order_details od ON od.product_id = p.product_id GROUP BY p.product_name ORDER BY sales DESC;",0.0
3.2,10 produk paling laku berdasarkan pendapatan? Tampilkan 'ProductName' dan 'Sales amount'.,"SELECT p.product_name, SUM(od.quantity * od.unit_price * (1 - od.discount)) AS sales_amount
FROM order_details od
JOIN products p ON od.product_id = p.product_id
GROUP BY p.product_name
ORDER BY sales_amount DESC
LIMIT 10;","SELECT p.product_name, SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS sales FROM products p INNER JOIN order_details od ON od.product_id = p.product_id GROUP BY p.product_name ORDER BY sales DESC;",0.0
4.1,Which UK customers paid more than $1000? Show 'ContactName' and 'Payments'.,"SELECT c.contact_name, SUM(od.quantity * od.unit_price * (1 - od.discount)) AS Payments
FROM Customers c
JOIN Orders o ON c.customer_id = o.customer_id
JOIN Order_Details od ON o.order_id = od.order_id
WHERE c.country = 'UK'
GROUP BY c.contact_name
HAVING SUM(od.quantity * od.unit_price * (1 - od.discount)) > 1000;","SELECT c.contact_name,
       ROUND(SUM(od.unit_price * od.quantity * (1.0 - od.discount))::numeric, 2) AS payments
FROM customers c
INNER JOIN orders o ON o.customer_id = c.customer_id
INNER JOIN order_details od ON od.order_id = o.order_id
WHERE c.country = 'UK'
GROUP BY c.contact_name
HAVING SUM(od.unit_price * od.quantity * (1.0 - od.discount)) > 1000;",0.0
4.2,Customer dari UK yang bayar lebih dari $1000 siapa aja? Tampilkan 'ContactName' dan 'Payments'.,"SELECT c.contact_name, SUM(od.quantity * od.unit_price * (1 - od.discount)) AS Payments
FROM Customers c
JOIN Orders o ON c.customer_id = o.customer_id
JOIN Order_Details od ON o.order_id = od.order_id
WHERE c.Country = 'UK'
GROUP BY c.contact_name
HAVING SUM(od.quantity * od.unit_price * (1 - od.discount)) > 1000;","SELECT c.contact_name,
       ROUND(SUM(od.unit_price * od.quantity * (1.0 - od.discount))::numeric, 2) AS payments
FROM customers c
INNER JOIN orders o ON o.customer_id = c.customer_id
INNER JOIN order_details od ON od.order_id = o.order_id
WHERE c.country = 'UK'
GROUP BY c.contact_name
HAVING SUM(od.unit_price * od.quantity * (1.0 - od.discount)) > 1000;",0.0
5.1,"How much each customer paid total in 1997? Show 'CustomerID', 'CompanyName', 'Country', 'Customer Total', '1997'.","SELECT c.customer_id, c.company_name, c.country, SUM(od.quantity * od.unit_price * (1 - od.discount)) AS ""Customer Total"", 1997 AS ""Year""
FROM Customers c
JOIN Orders o ON c.customer_id = o.customer_id
JOIN Order_Details od ON o.order_id = od.order_id
WHERE EXTRACT(YEAR FROM o.order_date) = 1997
GROUP BY c.customer_id, c.company_name, c.country;","SELECT c.customer_id, c.company_name, c.country, COALESCE(SUM(od.unit_price * od.quantity * (1.0 - od.discount)), 0) AS customer_total, COALESCE((SELECT SUM(od2.unit_price * od2.quantity * (1.0 - od2.discount)) FROM orders o2 JOIN order_details od2 ON o2.order_id = od2.order_id WHERE o2.customer_id = c.customer_id AND EXTRACT(YEAR FROM o2.order_date) = 1997), 0) AS revenue_1997 FROM customers c LEFT JOIN orders o ON o.customer_id = c.customer_id LEFT JOIN order_details od ON od.order_id = o.order_id GROUP BY c.customer_id, c.company_name, c.country ORDER BY customer_total;",0.0
5.2,"Total dan pendapatan tahun 1997 dari tiap customer gimana? Tampilkan 'CustomerID', 'CompanyName', 'Country', 'Customer Total', '1997'.","SELECT c.customer_id AS CustomerID, c.company_name AS CompanyName, c.country AS Country, SUM(od.quantity * od.unit_price * (1 - od.discount)) AS ""Customer Total"", 1997 AS ""1997""
FROM Customers c
JOIN Orders o ON c.customer_id = o.customer_id
JOIN Order_Details od ON o.order_id = od.order_id
WHERE EXTRACT(YEAR FROM o.order_date) = 1997
GROUP BY c.customer_id, c.company_name, c.country
ORDER BY c.customer_id;","SELECT c.customer_id, c.company_name, c.country, COALESCE(SUM(od.unit_price * od.quantity * (1.0 - od.discount)), 0) AS customer_total, COALESCE((SELECT SUM(od2.unit_price * od2.quantity * (1.0 - od2.discount)) FROM orders o2 JOIN order_details od2 ON o2.order_id = od2.order_id WHERE o2.customer_id = c.customer_id AND EXTRACT(YEAR FROM o2.order_date) = 1997), 0) AS revenue_1997 FROM customers c LEFT JOIN orders o ON o.customer_id = c.customer_id LEFT JOIN order_details od ON od.order_id = o.order_id GROUP BY c.customer_id, c.company_name, c.country ORDER BY customer_total;",0.0
