Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
1.1,"Which call centers handled the most catalog returns, and how much did they process in total? Show cc_call_center_id, cc_name, total_returns, and total_return_amount.","SELECT 
  cc.cc_call_center_id, 
  cc.cc_name, 
  COUNT(cr.cr_order_number) AS total_returns,
  SUM(cr.cr_return_amount) AS total_return_amount
FROM catalog_returns cr
JOIN call_center cc ON cc.cc_call_center_sk = cr.cr_call_center_sk
GROUP BY cc.cc_call_center_id, cc.cc_name
ORDER BY total_returns DESC
LIMIT 10;","SELECT 
  cc.cc_call_center_id, 
  cc.cc_name, 
  COUNT(cr.cr_order_number) AS total_returns,
  SUM(cr.cr_return_amount) AS total_return_amount
  FROM catalog_returns cr
  JOIN call_center cc ON cc.cc_call_center_sk = cr.cr_call_center_sk
  GROUP BY cc.cc_call_center_id, cc.cc_name
  ORDER BY total_return_amount DESC
  LIMIT 10;",1.0
1.2,"Pusat panggilan mana yang paling banyak terima retur katalog dan berapa total nominalnya? Tampilkan cc_call_center_id, cc_name, total_returns, dan total_return_amount.","SELECT 
  cc.cc_call_center_id, 
  cc.cc_name, 
  COUNT(cr.cr_order_number) AS total_returns,
  SUM(cr.cr_return_amount) AS total_return_amount
FROM catalog_returns cr
JOIN call_center cc ON cc.cc_call_center_sk = cr.cr_call_center_sk
GROUP BY cc.cc_call_center_id, cc.cc_name
ORDER BY total_returns DESC
LIMIT 1;","SELECT 
  cc.cc_call_center_id, 
  cc.cc_name, 
  COUNT(cr.cr_order_number) AS total_returns,
  SUM(cr.cr_return_amount) AS total_return_amount
  FROM catalog_returns cr
  JOIN call_center cc ON cc.cc_call_center_sk = cr.cr_call_center_sk
  GROUP BY cc.cc_call_center_id, cc.cc_name
  ORDER BY total_return_amount DESC
  LIMIT 10;",0.0
2.1,"What are the 5 items that made the most net profit from catalog sales? Show i_item_id, i_item_desc, and total_net_profit.","SELECT i.i_item_id, i.i_item_desc, SUM(cs.cs_net_profit) AS total_net_profit
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
GROUP BY i.i_item_id, i.i_item_desc
ORDER BY total_net_profit DESC
LIMIT 5;","SELECT 
  i.i_item_id, 
  i.i_item_desc, 
  SUM(cs.cs_net_profit) AS total_net_profit
  FROM catalog_sales cs
  JOIN item i ON cs.cs_item_sk = i.i_item_sk
  GROUP BY i.i_item_id, i.i_item_desc
  ORDER BY total_net_profit DESC
  LIMIT 5;",1.0
2.2,"Apa aja 5 barang yang kasih untung bersih paling gede dari penjualan katalog? Tampilkan i_item_id, i_item_desc, dan total_net_profit.","SELECT 
  i.i_item_id, 
  i.i_item_desc, 
  SUM(cs.cs_net_profit) AS total_net_profit
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
GROUP BY i.i_item_id, i.i_item_desc
ORDER BY total_net_profit DESC
LIMIT 5;","SELECT 
  i.i_item_id, 
  i.i_item_desc, 
  SUM(cs.cs_net_profit) AS total_net_profit
  FROM catalog_sales cs
  JOIN item i ON cs.cs_item_sk = i.i_item_sk
  GROUP BY i.i_item_id, i.i_item_desc
  ORDER BY total_net_profit DESC
  LIMIT 5;",1.0
3.1,"Who are the customers that bought stuff from store, catalog, and web? Show c_customer_id and c_first_name.","SELECT DISTINCT c.c_customer_id, c.c_first_name
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss WHERE ss.ss_customer_sk = c.c_customer_sk)
AND EXISTS (SELECT 1 FROM catalog_sales cs WHERE cs.cs_bill_customer_sk = c.c_customer_sk)
AND EXISTS (SELECT 1 FROM web_sales ws WHERE ws.ws_bill_customer_sk = c.c_customer_sk);","SELECT DISTINCT c.c_customer_id, c.c_first_name
  FROM customer c
  WHERE EXISTS (SELECT 1 FROM store_sales ss WHERE ss.ss_customer_sk = c.c_customer_sk)
  AND EXISTS (SELECT 1 FROM catalog_sales cs WHERE cs.cs_bill_customer_sk = c.c_customer_sk)
  AND EXISTS (SELECT 1 FROM web_sales ws WHERE ws.ws_bill_customer_sk = c.c_customer_sk);",1.0
3.2,"Siapa aja pelanggan yang pernah belanja di toko, katalog, dan web? Tampilkan c_customer_id dan c_first_name.","SELECT DISTINCT c.c_customer_id, c.c_first_name
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss WHERE ss.ss_customer_sk = c.c_customer_sk)
AND EXISTS (SELECT 1 FROM catalog_sales cs WHERE cs.cs_bill_customer_sk = c.c_customer_sk)
AND EXISTS (SELECT 1 FROM web_sales ws WHERE ws.ws_bill_customer_sk = c.c_customer_sk);","SELECT DISTINCT c.c_customer_id, c.c_first_name
  FROM customer c
  WHERE EXISTS (SELECT 1 FROM store_sales ss WHERE ss.ss_customer_sk = c.c_customer_sk)
  AND EXISTS (SELECT 1 FROM catalog_sales cs WHERE cs.cs_bill_customer_sk = c.c_customer_sk)
  AND EXISTS (SELECT 1 FROM web_sales ws WHERE ws.ws_bill_customer_sk = c.c_customer_sk);",1.0
4.1,"Which warehouses send out the most shipments across all channels? Show w_warehouse_id, w_warehouse_name, and total_shipments.","SELECT 
  w.w_warehouse_id, 
  w.w_warehouse_name, 
  COUNT(*) AS total_shipments
FROM warehouse w
LEFT JOIN catalog_sales cs ON cs.cs_warehouse_sk = w.w_warehouse_sk
LEFT JOIN web_sales ws ON ws.ws_warehouse_sk = w.w_warehouse_sk
GROUP BY w.w_warehouse_id, w.w_warehouse_name
ORDER BY total_shipments DESC
LIMIT 10;","SELECT 
  w.w_warehouse_id, 
  w.w_warehouse_name, 
  COUNT(*) AS total_shipments
  FROM warehouse w
  LEFT JOIN catalog_sales cs ON cs.cs_warehouse_sk = w.w_warehouse_sk
  LEFT JOIN web_sales ws ON ws.ws_warehouse_sk = w.w_warehouse_sk
  GROUP BY w.w_warehouse_id, w.w_warehouse_name
  ORDER BY total_shipments DESC
  LIMIT 10;",1.0
4.2,"Gudang mana yang paling banyak kirim barang ke semua channel? Tampilkan w_warehouse_id, w_warehouse_name, dan total_shipments.","SELECT 
  w.w_warehouse_id, 
  w.w_warehouse_name, 
  COUNT(*) AS total_shipments
FROM warehouse w
LEFT JOIN catalog_sales cs ON cs.cs_warehouse_sk = w.w_warehouse_sk
LEFT JOIN web_sales ws ON ws.ws_warehouse_sk = w.w_warehouse_sk
GROUP BY w.w_warehouse_id, w.w_warehouse_name
ORDER BY total_shipments DESC
LIMIT 1;","SELECT 
  w.w_warehouse_id, 
  w.w_warehouse_name, 
  COUNT(*) AS total_shipments
  FROM warehouse w
  LEFT JOIN catalog_sales cs ON cs.cs_warehouse_sk = w.w_warehouse_sk
  LEFT JOIN web_sales ws ON ws.ws_warehouse_sk = w.w_warehouse_sk
  GROUP BY w.w_warehouse_id, w.w_warehouse_name
  ORDER BY total_shipments DESC
  LIMIT 10;",0.0
5.1,"What are the 5 items that got returned the most across all types of returns? Show i_item_id, i_item_desc, and total_returns.","SELECT
  i.i_item_id,
  i.i_item_desc,
  SUM(sr.sr_return_quantity) AS total_returns
FROM
  store_returns sr
JOIN item i ON sr.sr_item_sk = i.i_item_sk
GROUP BY i.i_item_id, i.i_item_desc
ORDER BY total_returns DESC
LIMIT 5;","SELECT 
  i.i_item_id,
  i.i_item_desc,
  SUM(COALESCE(sr.sr_return_quantity,0) + COALESCE(cr.cr_return_quantity,0) + COALESCE(wr.wr_return_quantity,0)) AS total_returns
  FROM item i
  LEFT JOIN store_returns sr ON sr.sr_item_sk = i.i_item_sk
  LEFT JOIN catalog_returns cr ON cr.cr_item_sk = i.i_item_sk
  LEFT JOIN web_returns wr ON wr.wr_item_sk = i.i_item_sk
  GROUP BY i.i_item_id, i.i_item_desc
  ORDER BY total_returns DESC
  LIMIT 5;",0.0
5.2,"Barang apa aja yang paling sering diretur di semua channel? Tampilkan i_item_id, i_item_desc, dan total_returns.","SELECT 
  i.i_item_id,
  i.i_item_desc,
  SUM(COALESCE(sr.sr_return_quantity,0) + COALESCE(cr.cr_return_quantity,0) + COALESCE(wr.wr_return_quantity,0)) AS total_returns
FROM item i
LEFT JOIN store_returns sr ON sr.sr_item_sk = i.i_item_sk
LEFT JOIN catalog_returns cr ON cr.cr_item_sk = i.i_item_sk
LEFT JOIN web_returns wr ON wr.wr_item_sk = i.i_item_sk
GROUP BY i.i_item_id, i.i_item_desc
ORDER BY total_returns DESC;","SELECT 
  i.i_item_id,
  i.i_item_desc,
  SUM(COALESCE(sr.sr_return_quantity,0) + COALESCE(cr.cr_return_quantity,0) + COALESCE(wr.wr_return_quantity,0)) AS total_returns
  FROM item i
  LEFT JOIN store_returns sr ON sr.sr_item_sk = i.i_item_sk
  LEFT JOIN catalog_returns cr ON cr.cr_item_sk = i.i_item_sk
  LEFT JOIN web_returns wr ON wr.wr_item_sk = i.i_item_sk
  GROUP BY i.i_item_id, i.i_item_desc
  ORDER BY total_returns DESC
  LIMIT 5;",0.0
