Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
1.1,"Which call centers handled the most catalog returns, and how much did they process in total? Show cc_call_center_id, cc_name, total_returns, and total_return_amount.","SELECT cc.cc_call_center_id, cc.cc_name, COUNT(cr.cr_call_center_sk) AS total_returns, SUM(cr.cr_return_amount) AS total_return_amount
FROM call_center cc
JOIN catalog_returns cr ON cc.cc_call_center_sk = cr.cr_call_center_sk
GROUP BY cc.cc_call_center_sk, cc.cc_call_center_id, cc.cc_name
ORDER BY total_returns DESC;","SELECT 
  cc.cc_call_center_id, 
  cc.cc_name, 
  COUNT(cr.cr_order_number) AS total_returns,
  SUM(cr.cr_return_amount) AS total_return_amount
  FROM catalog_returns cr
  JOIN call_center cc ON cc.cc_call_center_sk = cr.cr_call_center_sk
  GROUP BY cc.cc_call_center_id, cc.cc_name
  ORDER BY total_return_amount DESC
  LIMIT 10;",0.0
1.2,"Pusat panggilan mana yang paling banyak terima retur katalog dan berapa total nominalnya? Tampilkan cc_call_center_id, cc_name, total_returns, dan total_return_amount.","SELECT cc.cc_call_center_id, cc.cc_name, COUNT(cr.cr_call_center_sk) AS total_returns, SUM(cr.cr_return_amount) AS total_return_amount
FROM call_center cc
JOIN catalog_returns cr ON cc.cc_call_center_sk = cr.cr_call_center_sk
GROUP BY cc.cc_call_center_sk, cc.cc_call_center_id, cc.cc_name
ORDER BY total_returns DESC
LIMIT 1;","SELECT 
  cc.cc_call_center_id, 
  cc.cc_name, 
  COUNT(cr.cr_order_number) AS total_returns,
  SUM(cr.cr_return_amount) AS total_return_amount
  FROM catalog_returns cr
  JOIN call_center cc ON cc.cc_call_center_sk = cr.cr_call_center_sk
  GROUP BY cc.cc_call_center_id, cc.cc_name
  ORDER BY total_return_amount DESC
  LIMIT 10;",0.0
2.1,"What are the 5 items that made the most net profit from catalog sales? Show i_item_id, i_item_desc, and total_net_profit.","SELECT i_item_id, i_item_desc, SUM(cs_net_profit) AS total_net_profit
FROM catalog_sales
JOIN item ON cs_item_sk = i_item_sk
GROUP BY i_item_id, i_item_desc
ORDER BY total_net_profit DESC
LIMIT 5;","SELECT 
  i.i_item_id, 
  i.i_item_desc, 
  SUM(cs.cs_net_profit) AS total_net_profit
  FROM catalog_sales cs
  JOIN item i ON cs.cs_item_sk = i.i_item_sk
  GROUP BY i.i_item_id, i.i_item_desc
  ORDER BY total_net_profit DESC
  LIMIT 5;",1.0
2.2,"Apa aja 5 barang yang kasih untung bersih paling gede dari penjualan katalog? Tampilkan i_item_id, i_item_desc, dan total_net_profit.","SELECT i_item_id, i_item_desc, SUM(cs_net_profit) AS total_net_profit
FROM catalog_sales
JOIN item ON cs_item_sk = i_item_sk
GROUP BY i_item_id, i_item_desc
ORDER BY total_net_profit DESC
LIMIT 5;","SELECT 
  i.i_item_id, 
  i.i_item_desc, 
  SUM(cs.cs_net_profit) AS total_net_profit
  FROM catalog_sales cs
  JOIN item i ON cs.cs_item_sk = i.i_item_sk
  GROUP BY i.i_item_id, i.i_item_desc
  ORDER BY total_net_profit DESC
  LIMIT 5;",1.0
3.1,"Who are the customers that bought stuff from store, catalog, and web? Show c_customer_id and c_first_name.","SELECT DISTINCT c.c_customer_id, c.c_first_name
FROM customer c
JOIN store_sales ss ON c.c_customer_sk = ss.ss_customer_sk
JOIN catalog_sales cs ON c.c_customer_sk = cs.cs_bill_customer_sk
JOIN web_sales ws ON c.c_customer_sk = ws.ws_bill_customer_sk;","SELECT DISTINCT c.c_customer_id, c.c_first_name
  FROM customer c
  WHERE EXISTS (SELECT 1 FROM store_sales ss WHERE ss.ss_customer_sk = c.c_customer_sk)
  AND EXISTS (SELECT 1 FROM catalog_sales cs WHERE cs.cs_bill_customer_sk = c.c_customer_sk)
  AND EXISTS (SELECT 1 FROM web_sales ws WHERE ws.ws_bill_customer_sk = c.c_customer_sk);",1.0
3.2,"Siapa aja pelanggan yang pernah belanja di toko, katalog, dan web? Tampilkan c_customer_id dan c_first_name.","SELECT DISTINCT c_customer_id, c_first_name
FROM customer
WHERE c_customer_sk IN (SELECT DISTINCT ss_customer_sk FROM store_sales)
  AND c_customer_sk IN (SELECT DISTINCT cs_bill_customer_sk FROM catalog_sales)
  AND c_customer_sk IN (SELECT DISTINCT ws_bill_customer_sk FROM web_sales);","SELECT DISTINCT c.c_customer_id, c.c_first_name
  FROM customer c
  WHERE EXISTS (SELECT 1 FROM store_sales ss WHERE ss.ss_customer_sk = c.c_customer_sk)
  AND EXISTS (SELECT 1 FROM catalog_sales cs WHERE cs.cs_bill_customer_sk = c.c_customer_sk)
  AND EXISTS (SELECT 1 FROM web_sales ws WHERE ws.ws_bill_customer_sk = c.c_customer_sk);",1.0
4.1,"Which warehouses send out the most shipments across all channels? Show w_warehouse_id, w_warehouse_name, and total_shipments.","WITH warehouse_shipments AS (
  SELECT 
  	ws_warehouse_sk AS warehouse_sk,
  	COUNT(*) AS total_web_shipments,
        0 AS total_catalog_shipments
  FROM web_sales
  GROUP BY ws_warehouse_sk
  UNION ALL
  SELECT 
  	cs_warehouse_sk AS warehouse_sk,
  	0 AS total_web_shipments,
  	COUNT(*) AS total_catalog_shipments
  FROM catalog_sales
  GROUP BY cs_warehouse_sk
)
SELECT 
	w.w_warehouse_id,
    w.w_warehouse_name,
    SUM(ws.total_web_shipments + ws.total_catalog_shipments) AS total_shipments
FROM warehouse w
LEFT JOIN warehouse_shipments ws ON w.w_warehouse_sk = ws.warehouse_sk
GROUP BY w.w_warehouse_sk, w.w_warehouse_id, w.w_warehouse_name
ORDER BY total_shipments DESC;","SELECT 
  w.w_warehouse_id, 
  w.w_warehouse_name, 
  COUNT(*) AS total_shipments
  FROM warehouse w
  LEFT JOIN catalog_sales cs ON cs.cs_warehouse_sk = w.w_warehouse_sk
  LEFT JOIN web_sales ws ON ws.ws_warehouse_sk = w.w_warehouse_sk
  GROUP BY w.w_warehouse_id, w.w_warehouse_name
  ORDER BY total_shipments DESC
  LIMIT 10;",0.0
4.2,"Gudang mana yang paling banyak kirim barang ke semua channel? Tampilkan w_warehouse_id, w_warehouse_name, dan total_shipments.","WITH warehouse_shipments AS (
  SELECT
  	ws_warehouse_sk,
  	COUNT(*) AS total_shipments
  FROM
  	web_sales
  GROUP BY
  	ws_warehouse_sk
  UNION ALL
  SELECT
  	cs_warehouse_sk,
  	COUNT(*) AS total_shipments
  FROM
  	catalog_sales
  GROUP BY
  	cs_warehouse_sk
),
ranked_warehouse_shipments AS (
  SELECT
  	ws_warehouse_sk,
  	total_shipments,
  	RANK() OVER (ORDER BY total_shipments DESC) as rank
  FROM
  	warehouse_shipments
)
SELECT
  w.w_warehouse_id,
  w.w_warehouse_name,
  r.total_shipments
FROM
  warehouse w
JOIN
  ranked_warehouse_shipments r ON w.w_warehouse_sk = r.ws_warehouse_sk
WHERE r.rank = 1;","SELECT 
  w.w_warehouse_id, 
  w.w_warehouse_name, 
  COUNT(*) AS total_shipments
  FROM warehouse w
  LEFT JOIN catalog_sales cs ON cs.cs_warehouse_sk = w.w_warehouse_sk
  LEFT JOIN web_sales ws ON ws.ws_warehouse_sk = w.w_warehouse_sk
  GROUP BY w.w_warehouse_id, w.w_warehouse_name
  ORDER BY total_shipments DESC
  LIMIT 10;",0.0
5.1,"What are the 5 items that got returned the most across all types of returns? Show i_item_id, i_item_desc, and total_returns.","WITH item_return_counts AS (
  SELECT
  	cr_item_sk,
  	COUNT(*) AS return_count
  FROM
  	catalog_returns
  GROUP BY
  	cr_item_sk
  UNION ALL
  SELECT
  	sr_item_sk,
  	COUNT(*) AS return_count
  FROM
  	store_returns
  GROUP BY
  	sr_item_sk
  UNION ALL
  SELECT
  	wr_item_sk,
  	COUNT(*) AS return_count
  FROM
  	web_returns
  GROUP BY
  	wr_item_sk
)
SELECT
    i.i_item_id,
    i.i_item_desc,
    SUM(irc.return_count) AS total_returns
FROM
    item_return_counts irc
JOIN
    item i ON irc.cr_item_sk = i.i_item_sk
GROUP BY
    i.i_item_id, i.i_item_desc
ORDER BY
    total_returns DESC
LIMIT 5;","SELECT 
  i.i_item_id,
  i.i_item_desc,
  SUM(COALESCE(sr.sr_return_quantity,0) + COALESCE(cr.cr_return_quantity,0) + COALESCE(wr.wr_return_quantity,0)) AS total_returns
  FROM item i
  LEFT JOIN store_returns sr ON sr.sr_item_sk = i.i_item_sk
  LEFT JOIN catalog_returns cr ON cr.cr_item_sk = i.i_item_sk
  LEFT JOIN web_returns wr ON wr.wr_item_sk = i.i_item_sk
  GROUP BY i.i_item_id, i.i_item_desc
  ORDER BY total_returns DESC
  LIMIT 5;",0.0
5.2,"Barang apa aja yang paling sering diretur di semua channel? Tampilkan i_item_id, i_item_desc, dan total_returns.","SELECT i_item_id, i_item_desc, SUM(return_quantity) AS total_returns
FROM (
    SELECT cr_item_sk, cr_return_quantity AS return_quantity
    FROM catalog_returns
    UNION ALL
    SELECT sr_item_sk, sr_return_quantity
    FROM store_returns
    UNION ALL
    SELECT wr_item_sk, wr_return_quantity
    FROM web_returns
) AS all_returns
JOIN item ON all_returns.cr_item_sk = i_item_sk
GROUP BY i_item_id, i_item_desc
ORDER BY total_returns DESC;","SELECT 
  i.i_item_id,
  i.i_item_desc,
  SUM(COALESCE(sr.sr_return_quantity,0) + COALESCE(cr.cr_return_quantity,0) + COALESCE(wr.wr_return_quantity,0)) AS total_returns
  FROM item i
  LEFT JOIN store_returns sr ON sr.sr_item_sk = i.i_item_sk
  LEFT JOIN catalog_returns cr ON cr.cr_item_sk = i.i_item_sk
  LEFT JOIN web_returns wr ON wr.wr_item_sk = i.i_item_sk
  GROUP BY i.i_item_id, i.i_item_desc
  ORDER BY total_returns DESC
  LIMIT 5;",0.0
