Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
1.1,"Which 5 products brought in the most total revenue (unitprice * orderqty - unitpricediscount)? Show productid, Name, total_revenue.","SELECT p.productid, p.name, SUM(sod.unitprice * sod.orderqty - sod.unitpricediscount) AS total_revenue
FROM salesorderdetail AS sod
JOIN product AS p ON sod.productid = p.productid
GROUP BY p.productid, p.name
ORDER BY total_revenue DESC
LIMIT 5;","SELECT p.productid, p.name, 
  SUM(sod.unitprice * sod.orderqty - sod.unitpricediscount) AS total_revenue
 FROM product p
 JOIN salesorderdetail sod ON p.productid = sod.productid
 GROUP BY p.productid, p.name
 ORDER BY total_revenue DESC
 LIMIT 5;",1.0
1.2,"5 Produk mana aja yang ngasih pendapatan paling tinggi dari total penjualan? Tampilkan productid, Name, total_revenue.","SELECT p.productid, p.name, SUM(sod.linetotal) AS total_revenue
FROM product p
JOIN salesorderdetail sod ON p.productid = sod.productid
GROUP BY p.productid, p.name
ORDER BY total_revenue DESC
LIMIT 5;","SELECT p.productid, p.name, 
  SUM(sod.unitprice * sod.orderqty - sod.unitpricediscount) AS total_revenue
 FROM product p
 JOIN salesorderdetail sod ON p.productid = sod.productid
 GROUP BY p.productid, p.name
 ORDER BY total_revenue DESC
 LIMIT 5;",0.0
2.1,"Which customers have more than 5 orders and spent over 5000 total? Show customerid, total_orders, total_spending.","WITH CustomerOrderTotals AS (
  SELECT
    c.customerid,
    COUNT(soh.salesorderid) AS total_orders,
    SUM(soh.totaldue) AS total_spending
  FROM customer AS c
  JOIN salesorderheader AS soh
    ON c.customerid = soh.customerid
  GROUP BY
    c.customerid
  HAVING
    COUNT(soh.salesorderid) > 5
)
SELECT
  customerid,
  total_orders,
  total_spending
FROM CustomerOrderTotals
WHERE
  total_spending > 5000;","SELECT c.customerid, COUNT(soh.salesorderid) AS total_orders,
  SUM(soh.totaldue) AS total_spending
 FROM customer c
 JOIN salesorderheader soh ON c.customerid = soh.customerid
 GROUP BY c.customerid
 HAVING COUNT(soh.salesorderid) > 5 AND SUM(soh.totaldue) > 5000;",1.0
2.2,"Customer mana yang belanjanya udah lebih dari 5 kali dan bayar lebih dari 5000? Tampilkan customerid, total_orders, total_spending.","SELECT c.customerid, COUNT(soh.salesorderid) AS total_orders, SUM(soh.totaldue) AS total_spending
FROM customer c
JOIN salesorderheader soh ON c.customerid = soh.customerid
GROUP BY c.customerid
HAVING COUNT(soh.salesorderid) > 5 AND SUM(soh.totaldue) > 5000;","SELECT c.customerid, COUNT(soh.salesorderid) AS total_orders,
  SUM(soh.totaldue) AS total_spending
 FROM customer c
 JOIN salesorderheader soh ON c.customerid = soh.customerid
 GROUP BY c.customerid
 HAVING COUNT(soh.salesorderid) > 5 AND SUM(soh.totaldue) > 5000;",1.0
3.1,"What's the average cost and price and their difference for each category? Show categoryid, categoryname, avg_cost, avg_price, and avg_diff.","SELECT pc.productcategoryid, pc.name, AVG(pch.standardcost) AS avg_cost, AVG(plph.listprice) AS avg_price, AVG(plph.listprice - pch.standardcost) AS avg_diff
FROM ProductCategory pc
JOIN ProductSubcategory ps ON pc.productcategoryid = ps.productcategoryid
JOIN Product p ON ps.productsubcategoryid = p.productsubcategoryid
JOIN ProductCostHistory pch ON p.productid = pch.productid
JOIN ProductListPriceHistory plph ON p.productid = plph.productid
GROUP BY pc.productcategoryid, pc.name;","SELECT pc.productcategoryid, pc.name AS categoryname,
  AVG(p.standardcost) AS avg_cost,
  AVG(p.listprice) AS avg_price,
  AVG(p.listprice - p.standardcost) AS avg_diff
 FROM product p
 JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
 JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
 GROUP BY pc.productcategoryid, pc.name;",0.0
3.2,"Berapa sih rata-rata harga pokok dan jual per kategori, dan beda harganya? Tampilkan categoryid, categoryname, avg_cost, avg_price, dan avg_diff.","WITH ProductCategoryAvgCost AS (
  SELECT 
  	pc.productcategoryid,
  	pc.name as categoryname,
  	AVG(pch.standardcost) as avg_cost
  FROM ProductCategory pc
  JOIN ProductSubcategory ps ON pc.productcategoryid = ps.productcategoryid
  JOIN Product p ON ps.productsubcategoryid = p.productsubcategoryid
  JOIN ProductCostHistory pch ON p.productid = pch.productid
  GROUP BY pc.productcategoryid, pc.name
), ProductCategoryAvgPrice AS (
  SELECT 
  	pc.productcategoryid,
  	AVG(p.listprice) as avg_price
  FROM ProductCategory pc
  JOIN ProductSubcategory ps ON pc.productcategoryid = ps.productcategoryid
  JOIN Product p ON ps.productsubcategoryid = p.productsubcategoryid
  GROUP BY pc.productcategoryid
)
SELECT 
	pac.productcategoryid,
  	pac.categoryname,
  	pac.avg_cost,
  	pap.avg_price,
  	pap.avg_price - pac.avg_cost as avg_diff
FROM ProductCategoryAvgCost pac
JOIN ProductCategoryAvgPrice pap ON pac.productcategoryid = pap.productcategoryid;","SELECT pc.productcategoryid, pc.name AS categoryname,
  AVG(p.standardcost) AS avg_cost,
  AVG(p.listprice) AS avg_price,
  AVG(p.listprice - p.standardcost) AS avg_diff
 FROM product p
 JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
 JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
 GROUP BY pc.productcategoryid, pc.name;",0.0
4.1,"Who are the 3 vendors that usually deliver the fastest? Show vendorid, name, and avg_lead_time.","SELECT v.businessentityid AS vendorid, v.name, AVG(pv.averageleadtime) AS avg_lead_time
FROM vendor AS v
JOIN productvendor AS pv ON v.businessentityid = pv.businessentityid
GROUP BY v.businessentityid, v.name
ORDER BY avg_lead_time
LIMIT 3;","SELECT v.businessentityid, v.name, AVG(pv.averageleadtime) AS avg_lead_time
 FROM vendor v
 JOIN productvendor pv ON v.businessentityid = pv.businessentityid
 GROUP BY v.businessentityid, v.name
 ORDER BY avg_lead_time ASC
 LIMIT 3;",1.0
4.2,"Vendor mana aja yang paling cepet nganterin barang? Ambil 3 teratas. Tampilkan vendorid, name, dan avg_lead_time.","SELECT v.businessentityid AS vendorid, v.name, AVG(pv.averageleadtime) AS avg_lead_time
FROM vendor AS v
JOIN productvendor AS pv ON v.businessentityid = pv.businessentityid
GROUP BY v.businessentityid, v.name
ORDER BY avg_lead_time ASC
LIMIT 3;","SELECT v.businessentityid, v.name, AVG(pv.averageleadtime) AS avg_lead_time
 FROM vendor v
 JOIN productvendor pv ON v.businessentityid = pv.businessentityid
 GROUP BY v.businessentityid, v.name
 ORDER BY avg_lead_time ASC
 LIMIT 3;",1.0
5.1,"Which sales territories had a sales difference more than 10% between this year and last year? Show territoryid, name, and difference_percent.","SELECT 
    st.territoryid, 
    st.name, 
    (st.salesytd - st.saleslastyear) * 100.0 / st.saleslastyear AS difference_percent
FROM 
    salesterritory st
WHERE 
    (st.salesytd - st.saleslastyear) * 100.0 / st.saleslastyear > 10;","SELECT st.territoryid, st.name,
  ((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 AS difference_percent
 FROM salesterritory st
 WHERE ABS((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 > 10;",0.0
5.2,"Wilayah penjualan mana yang selisih omsetnya dari tahun ke tahun lebih dari 10%? Tampilkan territoryid, name, dan difference_percent.","WITH yearly_sales AS (
    SELECT
        st.territoryid,
        st.name,
        SUM(CASE WHEN EXTRACT(YEAR FROM soh.orderdate) = 2022 THEN soh.totaldue ELSE 0 END) AS sales_2022,
        SUM(CASE WHEN EXTRACT(YEAR FROM soh.orderdate) = 2021 THEN soh.totaldue ELSE 0 END) AS sales_2021
    FROM
        salesterritory st
    JOIN
        salesorderheader soh ON st.territoryid = soh.territoryid
    GROUP BY
        st.territoryid, st.name
)
SELECT
    ys.territoryid,
    ys.name,
    (ys.sales_2022 - ys.sales_2021) * 100.0 / NULLIF(ys.sales_2021, 0) AS difference_percent
FROM
    yearly_sales ys
WHERE
    ABS((ys.sales_2022 - ys.sales_2021) * 100.0 / NULLIF(ys.sales_2021, 0)) > 10;","SELECT st.territoryid, st.name,
  ((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 AS difference_percent
 FROM salesterritory st
 WHERE ABS((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 > 10;",0.0
6.1,"Which product models have more than 2 descriptions in different languages? Show productmodelid, Name, and description_count.","SELECT pm.productmodelid, pm.name, COUNT(DISTINCT pm.productmodelid) AS description_count
FROM productmodel pm
JOIN productmodelproductdescriptionculture pmpdc ON pm.productmodelid = pmpdc.productmodelid
GROUP BY pm.productmodelid, pm.name
HAVING COUNT(DISTINCT pmpdc.productdescriptionid) > 2;","SELECT pm.productmodelid, pm.name, COUNT(DISTINCT pmpdc.productdescriptionid) AS description_count
 FROM productmodel pm
 JOIN productmodelproductdescriptionculture pmpdc ON pm.productmodelid = pmpdc.productmodelid
 GROUP BY pm.productmodelid, pm.name
 HAVING COUNT(DISTINCT pmpdc.productdescriptionid) > 2;",0.007874015748031496
6.2,"Model produk mana yang punya lebih dari 2 deskripsi dalam berbagai bahasa? Tampilkan productmodelid, Name, dan description_count.","SELECT pm.productmodelid, pm.name, COUNT(ppdc.productdescriptionid) AS description_count
FROM productmodel pm
JOIN productmodelproductdescriptionculture ppdc ON pm.productmodelid = ppdc.productmodelid
GROUP BY pm.productmodelid, pm.name
HAVING COUNT(ppdc.productdescriptionid) > 2;","SELECT pm.productmodelid, pm.name, COUNT(DISTINCT pmpdc.productdescriptionid) AS description_count
 FROM productmodel pm
 JOIN productmodelproductdescriptionculture pmpdc ON pm.productmodelid = pmpdc.productmodelid
 GROUP BY pm.productmodelid, pm.name
 HAVING COUNT(DISTINCT pmpdc.productdescriptionid) > 2;",1.0
7.1,"Which 5 products are both bought and sold, with the biggest price gap between buying and selling? Show productid, max_purchase_price, min_sales_price, price_spread.","WITH ProductMinMax AS (
  SELECT 
  	p.productid,
  	MAX(pp.standardprice) as max_purchase_price,
  	MIN(sod.unitprice) as min_sales_price
  FROM product p
  JOIN productvendor pp ON p.productid = pp.productid
  JOIN salesorderdetail sod ON p.productid = sod.productid
  GROUP BY p.productid
)
SELECT 
	productid, 
  	max_purchase_price, 
  	min_sales_price,
  	(min_sales_price - max_purchase_price) AS price_spread
FROM ProductMinMax
ORDER BY price_spread DESC
LIMIT 5;","WITH purchase AS (
  SELECT productid, MAX(unitprice) AS max_purchase_price
  FROM purchaseorderdetail
  GROUP BY productid
 ),
 sales AS (
  SELECT productid, MIN(unitprice) AS min_sales_price
  FROM salesorderdetail
  GROUP BY productid
 )
 SELECT p.productid, p.max_purchase_price, s.min_sales_price,
  (p.max_purchase_price - s.min_sales_price) AS price_spread
 FROM purchase p
 JOIN sales s ON p.productid = s.productid
 ORDER BY price_spread DESC
 LIMIT 5;",0.0
7.2,"5 Produk apa aja yang dibeli dan dijual dengan selisih harganya paling besar? Tampilkan productid, max_purchase_price, min_sales_price, price_spread.","WITH PurchasePrices AS (
  SELECT 
  	productid,
  	MAX(unitprice) as max_purchase_price
  FROM purchaseorderdetail
  GROUP BY productid
),
SalesPrices AS (
  SELECT 
  	productid,
  	MIN(unitprice) as min_sales_price
  FROM salesorderdetail
  GROUP BY productid
)
SELECT 
    pp.productid,
    pp.max_purchase_price,
    sp.min_sales_price,
    (sp.min_sales_price - pp.max_purchase_price) as price_spread
FROM PurchasePrices pp
JOIN SalesPrices sp ON pp.productid = sp.productid
ORDER BY price_spread DESC
LIMIT 5;","WITH purchase AS (
  SELECT productid, MAX(unitprice) AS max_purchase_price
  FROM purchaseorderdetail
  GROUP BY productid
 ),
 sales AS (
  SELECT productid, MIN(unitprice) AS min_sales_price
  FROM salesorderdetail
  GROUP BY productid
 )
 SELECT p.productid, p.max_purchase_price, s.min_sales_price,
  (p.max_purchase_price - s.min_sales_price) AS price_spread
 FROM purchase p
 JOIN sales s ON p.productid = s.productid
 ORDER BY price_spread DESC
 LIMIT 5;",0.0
8.1,Which territories have the most stable sales over the years (lowest stddev)? Show territoryid and stddev_salesquota.,"SELECT st.territoryid, STDDEV(sqh.salesquota) AS stddev_salesquota
FROM SalesPersonQuotaHistory sqh
JOIN SalesTerritory st ON sqh.businessentityid = st.territoryid
GROUP BY st.territoryid
ORDER BY stddev_salesquota ASC;","SELECT sp.territoryid,
  STDDEV(sq.salesquota) AS stddev_salesquota
 FROM salesperson sp
 JOIN salespersonquotahistory sq ON sp.businessentityid = sq.businessentityid
 GROUP BY sp.territoryid
 ORDER BY stddev_salesquota ASC
 LIMIT 5;",0.0
8.2,Wilayah mana yang penjualannya paling stabil tiap tahun? Lihat dari standar deviasinya. Tampilkan territoryid dan stddev_salesquota.,"SELECT territoryid, STDDEV(salesquota) AS stddev_salesquota
FROM salesperson
GROUP BY territoryid
ORDER BY stddev_salesquota ASC
LIMIT 1;","SELECT sp.territoryid,
  STDDEV(sq.salesquota) AS stddev_salesquota
 FROM salesperson sp
 JOIN salespersonquotahistory sq ON sp.businessentityid = sq.businessentityid
 GROUP BY sp.territoryid
 ORDER BY stddev_salesquota ASC
 LIMIT 5;",0.0
9.1,Which products always had increasing cost in every record? Show productid.,SELECT productid FROM productcosthistory GROUP BY productid HAVING min(standardcost) = min(standardcost) AND max(standardcost) = max(standardcost),"SELECT productid
 FROM (
  SELECT productid,
  standardcost,
  LAG(standardcost) OVER (PARTITION BY productid ORDER BY startdate) AS prev_cost
  FROM productcosthistory
 ) t
 GROUP BY productid
 HAVING BOOL_AND(standardcost >= prev_cost);",0.0
9.2,Produk mana saja yang harga pokoknya selalu naik di tiap riwayatnya? Tampilkan productid.,SELECT productid FROM productcosthistory GROUP BY productid HAVING min(standardcost) < max(standardcost),"SELECT productid
 FROM (
  SELECT productid,
  standardcost,
  LAG(standardcost) OVER (PARTITION BY productid ORDER BY startdate) AS prev_cost
  FROM productcosthistory
 ) t
 GROUP BY productid
 HAVING BOOL_AND(standardcost >= prev_cost);",0.0
10.1,"Which 3 work orders used the most hours per unit produced? Show workorderid, productid, and ratio.","SELECT wo.workorderid, wo.productid, (wr.actualresourcehrs/wo.orderqty) AS ratio FROM workorder wo JOIN workorderrouting wr ON wo.workorderid = wr.workorderid GROUP BY wo.workorderid, wo.productid, wr.actualresourcehrs, wo.orderqty ORDER BY ratio DESC LIMIT 3;","SELECT wr.workorderid, wr.productid,
  SUM(wr.actualresourcehrs) / NULLIF(w.stockedqty, 0) AS ratio
 FROM workorderrouting wr
 JOIN workorder w ON wr.workorderid = w.workorderid AND wr.productid = w.productid
 GROUP BY wr.workorderid, wr.productid, w.stockedqty
 ORDER BY ratio DESC
 LIMIT 3;",0.0
10.2,"3 Work order mana yang paling boros jam kerja per produk? Tampilkan workorderid, productid, dan ratio.","SELECT wo.workorderid, wo.productid, actualresourcehrs/orderqty AS ratio FROM workorderrouting wr JOIN workorder wo ON wr.workorderid = wo.workorderid GROUP BY wo.workorderid, wo.productid, ratio ORDER BY ratio DESC LIMIT 3;","SELECT wr.workorderid, wr.productid,
  SUM(wr.actualresourcehrs) / NULLIF(w.stockedqty, 0) AS ratio
 FROM workorderrouting wr
 JOIN workorder w ON wr.workorderid = w.workorderid AND wr.productid = w.productid
 GROUP BY wr.workorderid, wr.productid, w.stockedqty
 ORDER BY ratio DESC
 LIMIT 3;",0.0
11.1,"Which 5 customers spent the most and bought more than 5 times? Show customerid, total_orders, total_spending.","WITH CustomerSpending AS (
  SELECT
    c.customerid,
    COUNT(*) AS total_orders,
    SUM(sod.linetotal) AS total_spending
  FROM customer AS c
  JOIN salesorderheader AS soh
    ON c.customerid = soh.customerid
  JOIN salesorderdetail AS sod
    ON soh.salesorderid = sod.salesorderid
  GROUP BY
    c.customerid
  HAVING
    COUNT(*) > 5
)
SELECT
  customerid,
  total_orders,
  total_spending
FROM CustomerSpending
ORDER BY
  total_spending DESC
LIMIT 5;","SELECT shipmethodid,
  AVG(freight / NULLIF(subtotal, 0)) AS avg_ratio
 FROM salesorderheader
 GROUP BY shipmethodid
 ORDER BY avg_ratio DESC
 LIMIT 3;",0.0
11.2,"Siapa aja 5 pelanggan yang belanja lebih dari 5 kali dan ngeluarin duit paling banyak? Tampilkan customerid, total_orders, dan total_spending.","SELECT c.customerid, COUNT(soh.salesorderid) AS total_orders, SUM(soh.totaldue) AS total_spending
FROM customer c
JOIN salesorderheader soh ON c.customerid = soh.customerid
GROUP BY c.customerid
HAVING COUNT(soh.salesorderid) > 5
ORDER BY total_spending DESC
LIMIT 5;","SELECT shipmethodid,
  AVG(freight / NULLIF(subtotal, 0)) AS avg_ratio
 FROM salesorderheader
 GROUP BY shipmethodid
 ORDER BY avg_ratio DESC
 LIMIT 3;",0.0
12.1,"What's the average price vs. cost difference for each product category? Show categoryid, categoryname, avg_cost, avg_price, and avg_diff.","WITH ProductCategoryCosts AS (
  SELECT
  	pc.productcategoryid,
  	pc.name,
  	AVG(p.standardcost) AS avg_cost,
  	AVG(p.listprice) AS avg_price
  FROM
  	productcategory pc
  JOIN
  	productsubcategory ps ON pc.productcategoryid = ps.productcategoryid
  JOIN
  	product p ON ps.productsubcategoryid = p.productsubcategoryid
  GROUP BY
  	pc.productcategoryid, pc.name
)
SELECT
  	productcategoryid,
  	name,
  	avg_cost,
  	avg_price,
  	avg_price - avg_cost AS avg_diff
FROM
  	ProductCategoryCosts;","SELECT creditcardid, COUNT(*) AS usage_count
 FROM personcreditcard
 GROUP BY creditcardid
 ORDER BY usage_count DESC
 LIMIT 5;",0.0
12.2,"Berapa rata-rata selisih harga sama biaya per kategori produk? Tampilkan categoryid, categoryname, avg_cost, avg_price, dan avg_diff.","WITH ProductCategoryCost AS (
  SELECT 
  	pc.productcategoryid,
  	pc.name as categoryname,
  	AVG(p.standardcost) as avg_cost
  FROM ProductCategory pc
  JOIN ProductSubcategory ps ON pc.productcategoryid = ps.productcategoryid
  JOIN Product p ON ps.productsubcategoryid = p.productsubcategoryid
  GROUP BY pc.productcategoryid, pc.name
),
ProductCategoryPrice AS (
  SELECT 
  	pc.productcategoryid,
  	pc.name as categoryname,
  	AVG(p.listprice) as avg_price
  FROM ProductCategory pc
  JOIN ProductSubcategory ps ON pc.productcategoryid = ps.productcategoryid
  JOIN Product p ON ps.productsubcategoryid = p.productsubcategoryid
  GROUP BY pc.productcategoryid, pc.name
)
SELECT 
  pcc.productcategoryid,
  pcc.categoryname,
  pcc.avg_cost,
  pcp.avg_price,
  (pcp.avg_price - pcc.avg_cost) as avg_diff
FROM ProductCategoryCost pcc
JOIN ProductCategoryPrice pcp ON pcc.productcategoryid = pcp.productcategoryid;","SELECT creditcardid, COUNT(*) AS usage_count
 FROM personcreditcard
 GROUP BY creditcardid
 ORDER BY usage_count DESC
 LIMIT 5;",0.0
13.1,"Which 3 vendors deliver products the fastest on average? Show vendor id, name, and avg_lead_time.","SELECT v.businessentityid, v.name, AVG(pv.averageleadtime) AS avg_lead_time
FROM vendor AS v
JOIN productvendor AS pv ON v.businessentityid = pv.businessentityid
GROUP BY v.businessentityid, v.name
ORDER BY avg_lead_time
LIMIT 3;","SELECT productmodelid, COUNT(*) AS illustration_count
 FROM productmodelillustration
 GROUP BY productmodelid
 HAVING COUNT(*) > 1;",0.0
13.2,"3 Vendor mana aja yang rata-rata paling cepat kirim barang? Tampilkan vendor id, name, dan avg_lead_time.","SELECT v.businessentityid, v.name, AVG(pv.averageleadtime) AS avg_lead_time
FROM vendor v
JOIN productvendor pv ON v.businessentityid = pv.businessentityid
GROUP BY v.businessentityid, v.name
ORDER BY avg_lead_time ASC
LIMIT 3;","SELECT productmodelid, COUNT(*) AS illustration_count
 FROM productmodelillustration
 GROUP BY productmodelid
 HAVING COUNT(*) > 1;",0.0
