Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
1.1,"Which 5 products brought in the most total revenue (unitprice * orderqty - unitpricediscount)? Show productid, Name, total_revenue.","SELECT p.productid, p.name, SUM(sod.unitprice * sod.orderqty - sod.unitpricediscount) AS total_revenue
FROM product p
JOIN salesorderdetail sod ON p.productid = sod.productid
GROUP BY p.productid, p.name
ORDER BY total_revenue DESC
LIMIT 5;","SELECT p.productid, p.name, 
  SUM(sod.unitprice * sod.orderqty - sod.unitpricediscount) AS total_revenue
 FROM product p
 JOIN salesorderdetail sod ON p.productid = sod.productid
 GROUP BY p.productid, p.name
 ORDER BY total_revenue DESC
 LIMIT 5;",1.0
1.2,"5 Produk mana aja yang ngasih pendapatan paling tinggi dari total penjualan? Tampilkan productid, Name, total_revenue.","SELECT p.productid, p.name, SUM(sod.unitprice * sod.orderqty - sod.unitpricediscount) AS total_revenue
FROM product p
JOIN salesorderdetail sod ON p.productid = sod.productid
GROUP BY p.productid, p.name
ORDER BY total_revenue DESC
LIMIT 5;","SELECT p.productid, p.name, 
  SUM(sod.unitprice * sod.orderqty - sod.unitpricediscount) AS total_revenue
 FROM product p
 JOIN salesorderdetail sod ON p.productid = sod.productid
 GROUP BY p.productid, p.name
 ORDER BY total_revenue DESC
 LIMIT 5;",1.0
2.1,"Which customers have more than 5 orders and spent over 5000 total? Show customerid, total_orders, total_spending.","SELECT c.customerid, COUNT(soh.salesorderid) AS total_orders, SUM(soh.totaldue) AS total_spending
FROM customer c
JOIN salesorderheader soh ON c.customerid = soh.customerid
GROUP BY c.customerid
HAVING COUNT(soh.salesorderid) > 5 AND SUM(soh.totaldue) > 5000;","SELECT c.customerid, COUNT(soh.salesorderid) AS total_orders,
  SUM(soh.totaldue) AS total_spending
 FROM customer c
 JOIN salesorderheader soh ON c.customerid = soh.customerid
 GROUP BY c.customerid
 HAVING COUNT(soh.salesorderid) > 5 AND SUM(soh.totaldue) > 5000;",1.0
2.2,"Customer mana yang belanjanya udah lebih dari 5 kali dan bayar lebih dari 5000? Tampilkan customerid, total_orders, total_spending.","SELECT customerid, COUNT(*) AS total_orders, SUM(totaldue) AS total_spending
FROM salesorderheader
GROUP BY customerid
HAVING COUNT(*) > 5 AND SUM(totaldue) > 5000;","SELECT c.customerid, COUNT(soh.salesorderid) AS total_orders,
  SUM(soh.totaldue) AS total_spending
 FROM customer c
 JOIN salesorderheader soh ON c.customerid = soh.customerid
 GROUP BY c.customerid
 HAVING COUNT(soh.salesorderid) > 5 AND SUM(soh.totaldue) > 5000;",1.0
3.1,"What's the average cost and price and their difference for each category? Show categoryid, categoryname, avg_cost, avg_price, and avg_diff.","SELECT pc.productcategoryid, pc.name AS categoryname,
  AVG(p.standardcost) AS avg_cost,
  AVG(p.listprice) AS avg_price,
  AVG(p.listprice - p.standardcost) AS avg_diff
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
GROUP BY pc.productcategoryid, pc.name;","SELECT pc.productcategoryid, pc.name AS categoryname,
  AVG(p.standardcost) AS avg_cost,
  AVG(p.listprice) AS avg_price,
  AVG(p.listprice - p.standardcost) AS avg_diff
 FROM product p
 JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
 JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
 GROUP BY pc.productcategoryid, pc.name;",1.0
3.2,"Berapa sih rata-rata harga pokok dan jual per kategori, dan beda harganya? Tampilkan categoryid, categoryname, avg_cost, avg_price, dan avg_diff.","SELECT pc.productcategoryid, pc.name AS categoryname, AVG(p.standardcost) AS avg_cost, AVG(p.listprice) AS avg_price, AVG(p.listprice - p.standardcost) AS avg_diff
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
GROUP BY pc.productcategoryid, pc.name;","SELECT pc.productcategoryid, pc.name AS categoryname,
  AVG(p.standardcost) AS avg_cost,
  AVG(p.listprice) AS avg_price,
  AVG(p.listprice - p.standardcost) AS avg_diff
 FROM product p
 JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
 JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
 GROUP BY pc.productcategoryid, pc.name;",1.0
4.1,"Who are the 3 vendors that usually deliver the fastest? Show vendorid, name, and avg_lead_time.","SELECT v.businessentityid, v.name, AVG(pv.averageleadtime) AS avg_lead_time
FROM vendor v
JOIN productvendor pv ON v.businessentityid = pv.businessentityid
GROUP BY v.businessentityid, v.name
ORDER BY avg_lead_time ASC
LIMIT 3;","SELECT v.businessentityid, v.name, AVG(pv.averageleadtime) AS avg_lead_time
 FROM vendor v
 JOIN productvendor pv ON v.businessentityid = pv.businessentityid
 GROUP BY v.businessentityid, v.name
 ORDER BY avg_lead_time ASC
 LIMIT 3;",1.0
4.2,"Vendor mana aja yang paling cepet nganterin barang? Ambil 3 teratas. Tampilkan vendorid, name, dan avg_lead_time.","SELECT v.businessentityid, v.name, AVG(pv.averageleadtime) AS avg_lead_time
FROM vendor v
JOIN productvendor pv ON v.businessentityid = pv.businessentityid
GROUP BY v.businessentityid, v.name
ORDER BY avg_lead_time ASC
LIMIT 3;","SELECT v.businessentityid, v.name, AVG(pv.averageleadtime) AS avg_lead_time
 FROM vendor v
 JOIN productvendor pv ON v.businessentityid = pv.businessentityid
 GROUP BY v.businessentityid, v.name
 ORDER BY avg_lead_time ASC
 LIMIT 3;",1.0
5.1,"Which sales territories had a sales difference more than 10% between this year and last year? Show territoryid, name, and difference_percent.","SELECT st.territoryid, st.name, ((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 AS difference_percent
FROM salesterritory st
WHERE ABS((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 > 10;","SELECT st.territoryid, st.name,
  ((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 AS difference_percent
 FROM salesterritory st
 WHERE ABS((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 > 10;",1.0
5.2,"Wilayah penjualan mana yang selisih omsetnya dari tahun ke tahun lebih dari 10%? Tampilkan territoryid, name, dan difference_percent.","SELECT st.territoryid, st.name, ((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 AS difference_percent
FROM salesterritory st
WHERE ABS((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 > 10;","SELECT st.territoryid, st.name,
  ((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 AS difference_percent
 FROM salesterritory st
 WHERE ABS((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 > 10;",1.0
