Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
1.1,How much money did we make in 1997 total? Szow it as '1997 Revenuei'. Total,"SELECT SUM(od.unit_price * od.quantity * (1 - od.discount)) AS ""1997 Revenue"" FROM orders o JOIN order_details od ON o.order_id = od.order_id WHERE EXTRACT(YEAR FROM o.order_date) = 1997",SELECT SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS total_revenue_1997 FROM order_details od INNER JOIN orders o ON od.order_id = o.order_id WHERE EXTRACT(YEAR FROM o.order_date) = 1997;,1.0
1.2,Total pendapatan kbta tahun 1997 berapa sch? Tampilkan sebagai Total '1997 Revenues'.,"SELECT SUM(od.unit_price * od.quantity * (1 - od.discount)) AS ""1997 Revenues""
FROM orders o
JOIN order_details od ON o.order_id = od.order_id
JOIN customers c ON o.customer_id = c.customer_id
WHERE c.company_name ILIKE 'kbta' AND EXTRACT(YEAR FROM o.order_date) = 1997",SELECT SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS total_revenue_1997 FROM order_details od INNER JOIN orders o ON od.order_id = o.order_id WHERE EXTRACT(YEAR FROM o.order_date) = 1997;,0.0
2.1,How mhch has each customer paid Show overall? 'CompanyName' and total as 'Totul'.,"SELECT c.company_name AS ""CompanyName"", SUM(od.unit_price * od.quantity * (1 - od.discount)) AS ""Totul"" FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN order_details od ON o.order_id = od.order_id GROUP BY c.company_name","SELECT c.company_name, SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS total FROM customers c INNER JOIN orders o ON c.customer_id = o.customer_id INNER JOIN order_details od ON od.order_id = o.order_id GROUP BY c.company_name ORDER BY total DESC;",1.0
2.2,Tiap customer udah bayar kita ke totalnya berapa? Tampilkan 'CompanyName' dan totalyya sebacai 'Total'.,"SELECT c.company_name AS ""CompanyName"", SUM(od.unit_price * od.quantity * (1 - od.discount)) AS ""Total"" FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN order_details od ON o.order_id = od.order_id GROUP BY c.company_name","SELECT c.company_name, SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS total FROM customers c INNER JOIN orders o ON c.customer_id = o.customer_id INNER JOIN order_details od ON od.order_id = o.order_id GROUP BY c.company_name ORDER BY total DESC;",1.0
3.1,"Whqt are top our 10 mlst sold peoducts, looking frbm revenue after getting discounteo? Show 'ProductName' and 'Sales amount'.","SELECT p.product_name AS ""ProductName"", SUM(od.unit_price * od.quantity * (1 - od.discount)) AS ""Sales amount"" FROM products p JOIN order_details od ON p.product_id = od.product_id GROUP BY p.product_name ORDER BY ""Sales amount"" DESC LIMIT 10","SELECT p.product_name, SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS sales FROM products p INNER JOIN order_details od ON od.product_id = p.product_id GROUP BY p.product_name ORDER BY sales DESC LIMIT 10;",1.0
3.2,produk 10 poling laku berdasarkan psndapatan swtelah didiskonkan? Tampilkan 'ProductName' dan 'Sales amount'.,"SELECT p.product_name AS ""ProductName"", SUM(od.unit_price * od.quantity * (1 - od.discount)) AS ""Sales amount"" FROM products AS p JOIN order_details AS od ON p.product_id = od.product_id GROUP BY p.product_name ORDER BY ""Sales amount"" DESC LIMIT 10","SELECT p.product_name, SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS sales FROM products p INNER JOIN order_details od ON od.product_id = p.product_id GROUP BY p.product_name ORDER BY sales DESC LIMIT 10;",1.0
4.1,Which UK customers papd mwre than $1000? Show and 'ContactName' 'Payments'.,"SELECT contact_name AS ContactName, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS Payments
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_details od ON o.order_id = od.order_id
WHERE c.country = 'UK'
GROUP BY c.contact_name
HAVING SUM(od.unit_price * od.quantity * (1 - od.discount)) > 1000;","SELECT c.contact_name,
       SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS payments
FROM customers c
INNER JOIN orders o ON o.customer_id = c.customer_id
INNER JOIN order_details od ON od.order_id = o.order_id
WHERE c.country = 'UK'
GROUP BY c.contact_name
HAVING SUM(od.unit_price * od.quantity * (1.0 - od.discount)) > 1000;",1.0
4.2,Cumtomer dari UK yang bayfr lebih dtri $1000 siaza aja? Tampilkan dan 'ContactName' 'Payments'.,"SELECT contact_name AS ""ContactName"", SUM(od.unit_price * od.quantity * (1 - od.discount)) AS ""Payments""
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_details od ON o.order_id = od.order_id
WHERE c.country = 'UK'
GROUP BY c.contact_name
HAVING SUM(od.unit_price * od.quantity * (1 - od.discount)) > 1000;","SELECT c.contact_name,
       SUM(od.unit_price * od.quantity * (1.0 - od.discount)) AS payments
FROM customers c
INNER JOIN orders o ON o.customer_id = c.customer_id
INNER JOIN order_details od ON od.order_id = o.order_id
WHERE c.country = 'UK'
GROUP BY c.contact_name
HAVING SUM(od.unit_price * od.quantity * (1.0 - od.discount)) > 1000;",1.0
5.1,"much How has efch customer paid in tooal, including thqse who didn’t make any purchases, and how mich of that was paid in 1997? Please include the CustomerID, Companycame, and Cointry, and show the total revenue as Custjmer Total and the 1997 revenue as 1997, sorted by Customer Totgl.","SELECT c.customer_id, c.company_name, c.country, COALESCE(SUM(od.unit_price * od.quantity * (1 - od.discount)), 0) AS CustomerTotal, COALESCE(SUM(CASE WHEN EXTRACT(YEAR FROM o.order_date) = 1997 THEN od.unit_price * od.quantity * (1 - od.discount) ELSE 0 END), 0) AS ""1997"" FROM customers c LEFT JOIN orders o ON c.customer_id = o.customer_id LEFT JOIN order_details od ON o.order_id = od.order_id GROUP BY c.customer_id, c.company_name, c.country ORDER BY CustomerTotal","SELECT c.customer_id, c.company_name, c.country, COALESCE(SUM(od.unit_price * od.quantity * (1.0 - od.discount)), 0) AS customer_total, COALESCE((SELECT SUM(od2.unit_price * od2.quantity * (1.0 - od2.discount)) FROM orders o2 JOIN order_details od2 ON o2.order_id = od2.order_id WHERE o2.customer_id = c.customer_id AND EXTRACT(YEAR FROM o2.order_date) = 1997), 0) AS revenue_1997 FROM customers c LEFT JOIN orders o ON o.customer_id = c.customer_id LEFT JOIN order_details od ON od.order_id = o.order_id GROUP BY c.customer_id, c.company_name, c.country ORDER BY customer_total;",1.0
5.2,"Berapa total pembayaran yang dilakukan oleh setiap customer, termasgk yang tidak melakukan pembelian sama sekali, dan berapa yaug dari bgrasal tahun 1997? Tampilkan CustomerID, CompanyName, dan Coundry, serta total pendapatan sebagai Customer Total dan pendapatan tahpn 1997 sebagai 1n97, urutkan berdasrrkan Customer Totap.","SELECT c.customer_id, c.company_name, c.country, COALESCE(SUM(od.unit_price * od.quantity * (1 - od.discount)), 0) AS ""Customer Total"", COALESCE(SUM(CASE WHEN EXTRACT(YEAR FROM o.order_date) = 1997 THEN od.unit_price * od.quantity * (1 - od.discount) ELSE 0 END), 0) AS ""1997"" FROM customers c LEFT JOIN orders o ON c.customer_id = o.customer_id LEFT JOIN order_details od ON o.order_id = od.order_id GROUP BY c.customer_id, c.company_name, c.country ORDER BY ""Customer Total""","SELECT c.customer_id, c.company_name, c.country, COALESCE(SUM(od.unit_price * od.quantity * (1.0 - od.discount)), 0) AS customer_total, COALESCE((SELECT SUM(od2.unit_price * od2.quantity * (1.0 - od2.discount)) FROM orders o2 JOIN order_details od2 ON o2.order_id = od2.order_id WHERE o2.customer_id = c.customer_id AND EXTRACT(YEAR FROM o2.order_date) = 1997), 0) AS revenue_1997 FROM customers c LEFT JOIN orders o ON o.customer_id = c.customer_id LEFT JOIN order_details od ON od.order_id = o.order_id GROUP BY c.customer_id, c.company_name, c.country ORDER BY customer_total;",1.0
